q,n,Lambda_eV,G00,tau,zeta,h2,M_eV,min_mass_eV,max_mass_eV,condition_H,rH
3.0,64,1000000000000.0,0.1111111111111111,7.766197490016655e-31,1.0,0.013888888888888885,333333333333.3333,667250297781.5446,1333041358072.8325,3.9912570159756737,1.0619889396847538e+31
3.0,65,1000000000000.0,0.1111111111111111,2.5887324966722244e-31,1.0,0.013888888888888885,333333333333.3333,667232756731.6913,1333050138054.248,3.991519452248776,3.539963132282521e+30
3.0,66,1000000000000.0,0.1111111111111111,8.629108322240768e-32,1.0,0.013888888888888885,333333333333.3333,667215994602.9247,1333058527885.4983,3.991770254218325,1.179987710760843e+30
3.0,67,1000000000000.0,0.1111111111111111,2.8763694407468886e-32,1.0,0.013888888888888885,333333333333.3333,667199965959.3788,1333066550343.99,3.9920100991560834,3.933292369202764e+29
3.0,68,1000000000000.0,0.1111111111111111,9.587898135822985e-33,1.0,0.013888888888888885,333333333333.3333,667184628629.8563,1333074226568.897,3.9922396157864646,1.3110974564009242e+29
3.0,69,1000000000000.0,0.1111111111111111,3.1959660452743355e-33,1.0,0.013888888888888885,333333333333.3333,667169943430.3835,1333081576200.5417,3.992459388401037,4.370324854669758e+28
3.0,70,1000000000000.0,0.1111111111111111,1.065322015091448e-33,1.0,0.013888888888888885,333333333333.3333,667155873913.8817,1333088617506.1382,3.992669960572102,1.4567749515565896e+28
3.0,71,1000000000000.0,0.1111111111111111,3.5510733836381674e-34,1.0,0.013888888888888885,333333333333.3333,667142386143.972,1333095367493.3948,3.992871838509335,4.8559165051886427e+27
3.0,72,1000000000000.0,0.1111111111111111,1.183691127879392e-34,1.0,0.013888888888888885,333333333333.3333,667129448490.2894,1333101842013.304,3.9930654940981563,1.6186388350628846e+27
3.0,73,1000000000000.0,0.1111111111111111,3.9456370929312595e-35,1.0,0.013888888888888885,333333333333.3333,667117031443.0021,1333108055853.275,3.9932513676538353,5.395462783542885e+26
3.0,74,1000000000000.0,0.1111111111111111,1.315212364310423e-35,1.0,0.013888888888888885,333333333333.3333,667105107444.5006,1333114022821.6353,3.9934298704213074,1.7984875945142993e+26
3.0,75,1000000000000.0,0.1111111111111111,4.384041214368087e-36,1.0,0.013888888888888885,333333333333.3333,667093650736.4692,1333119755824.4014,3.9936013868471862,5.9949586483810115e+25
3.0,76,1000000000000.0,0.1111111111111111,1.4613470714560325e-36,1.0,0.013888888888888885,333333333333.3333,667082637220.7488,1333125266935.1191,3.993766276647361,1.998319549460342e+25
3.0,77,1000000000000.0,0.1111111111111111,4.871156904853453e-37,1.0,0.013888888888888885,333333333333.3333,667072044332.5928,1333130567458.4756,3.993924876690939,6.661065164867822e+24
3.0,78,1000000000000.0,0.1111111111111111,1.6237189682844882e-37,1.0,0.013888888888888885,333333333333.3333,667061850925.0671,1333135667988.313,3.9940775027189215,2.220355054955946e+24
3.0,79,1000000000000.0,0.1111111111111111,5.412396560948229e-38,1.0,0.013888888888888885,333333333333.3333,667052037163.4904,1333140578460.5986,3.994224450913974,7.40118351651973e+23
3.0,80,1000000000000.0,0.1111111111111111,1.8041321869827477e-38,1.0,0.013888888888888885,333333333333.3333,667042584428.9287,1333145308201.847,3.994365999335861,2.46706117217325e+23
3.0,81,1000000000000.0,0.1111111111111111,6.013773956609172e-39,1.0,0.013888888888888885,333333333333.3333,667033475229.8701,1333149865973.4338,3.994502409235492,8.223537240577518e+22
3.0,82,1000000000000.0,0.1111111111111111,2.0045913188697288e-39,1.0,0.013888888888888885,333333333333.3333,667024693121.2942,1333154260012.1958,3.9946339262591946,2.7411790801925126e+22
3.0,83,1000000000000.0,0.1111111111111111,6.681971062899112e-40,1.0,0.013888888888888885,333333333333.3333,667016222630.4385,1333158498067.6692,3.994760781553547,9.137263600641731e+21
3.0,84,1000000000000.0,0.1111111111111111,2.2273236876330425e-40,1.0,0.013888888888888885,333333333333.3333,667008049188.6354,1333162587436.2783,3.994883192780058,3.045754533547251e+21
3.0,85,1000000000000.0,0.1111111111111111,7.424412292110054e-41,1.0,0.013888888888888885,333333333333.3333,667000159068.6603,1333166534992.7607,3.995001365047978,1.015251511182405e+21
3.0,86,1000000000000.0,0.1111111111111111,2.4748040973700236e-41,1.0,0.013888888888888885,333333333333.3333,666992539327.0851,1333170347219.075,3.995115491772726,3.384171703941357e+20
3.0,87,1000000000000.0,0.1111111111111111,8.249346991233432e-42,1.0,0.013888888888888885,333333333333.3333,666985177751.1876,1333174030231.0266,3.995225755466623,1.128057234647122e+20
3.0,88,1000000000000.0,0.1111111111111111,2.7497823304111505e-42,1.0,0.013888888888888885,333333333333.3333,666978062810.009,1333177589802.81,3.995332328467956,3.760190782157082e+19
3.0,89,1000000000000.0,0.1111111111111111,9.165941101370524e-43,1.0,0.013888888888888885,333333333333.3333,666971183609.1926,1333181031389.6514,3.9954353736138115,1.2533969273856969e+19
3.0,90,1000000000000.0,0.1111111111111111,3.055313700456848e-43,1.0,0.013888888888888885,333333333333.3333,666964529849.2748,1333184360148.7222,3.99553504486159,4.1779897579523323e+18
3.0,91,1000000000000.0,0.1111111111111111,1.0184379001522706e-43,1.0,0.013888888888888885,333333333333.3333,666958091787.129,1333187580958.4688,3.995631487863608,1.392663252650761e+18
3.0,92,1000000000000.0,0.1111111111111111,3.394793000507577e-44,1.0,0.013888888888888885,333333333333.3333,666951860200.2938,1333190698436.495,3.9957248404987937,4.642210842169214e+17
3.0,93,1000000000000.0,0.1111111111111111,1.1315976668358617e-44,1.0,0.013888888888888885,333333333333.3333,666945826353.941,1333193716956.122,3.995815233365114,1.5474036140564083e+17
3.0,94,1000000000000.0,0.1111111111111111,3.7719922227862145e-45,1.0,0.013888888888888885,333333333333.3333,666939981970.2623,1333196640661.7324,3.9959027902359865,5.158012046854707e+16
3.0,95,1000000000000.0,0.1111111111111111,1.257330740928741e-45,1.0,0.013888888888888885,333333333333.3333,666934319200.0748,1333199473483.0024,3.995987628483681,1.7193373489515728e+16
3.0,96,1000000000000.0,0.1111111111111111,4.19110246976248e-46,1.0,0.013888888888888885,333333333333.3333,666928830596.4646,1333202219148.1135,3.9960698594723842,5731124496505257.0
3.0,97,1000000000000.0,0.1111111111111111,1.3970341565874767e-46,1.0,0.013888888888888885,333333333333.3333,666923509090.2997,1333204881196.0234,3.9961495889234073,1910374832168396.2
3.0,98,1000000000000.0,0.1111111111111111,4.656780521958266e-47,1.0,0.013888888888888885,333333333333.3333,666918347967.4663,1333207462987.8755,3.996226917254758,636791610722800.2
3.0,99,1000000000000.0,0.1111111111111111,1.5522601739860926e-47,1.0,0.013888888888888885,333333333333.3333,666913340847.6871,1333209967717.613,3.9963019398971236,212263870240933.9
3.0,100,1000000000000.0,0.1111111111111111,5.174200579953654e-48,1.0,0.013888888888888885,333333333333.3333,666908481664.8025,1333212398421.8606,3.9963747475880926,70754623413644.8
3.0,101,1000000000000.0,0.1111111111111111,1.7247335266512223e-48,1.0,0.013888888888888885,333333333333.3333,666903764648.3939,1333214757989.1326,3.9964454266463476,23584874471214.992
3.0,102,1000000000000.0,0.1111111111111111,5.749111755504005e-49,1.0,0.013888888888888885,333333333333.3333,666899184306.6511,1333217049168.4187,3.9965140592273487,7861624823738.236
3.0,103,1000000000000.0,0.1111111111111111,1.9163705851680062e-49,1.0,0.013888888888888885,333333333333.3333,666894735410.386,1333219274577.1917,3.9965807235619186,2620541607912.752
3.0,104,1000000000000.0,0.1111111111111111,6.387901950560037e-50,1.0,0.013888888888888885,333333333333.3333,666890412978.1061,1333221436708.8887,3.996645494179041,873513869304.2527
3.0,105,1000000000000.0,0.1111111111111111,2.1293006501866838e-50,1.0,0.013888888888888885,333333333333.3333,666886212262.0682,1333223537939.896,3.996708442114036,291171289768.0849
3.0,106,1000000000000.0,0.1111111111111111,7.097668833955629e-51,1.0,0.013888888888888885,333333333333.3333,666882128735.2402,1333225580536.0835,3.99676963510322,97057096589.36186
3.0,107,1000000000000.0,0.1111111111111111,2.3658896113185488e-51,1.0,0.013888888888888885,333333333333.3333,666878158079.1031,1333227566658.9124,3.9968291377660154,32352365529.787365
3.0,108,1000000000000.0,0.1111111111111111,7.886298704395069e-52,1.0,0.013888888888888885,333333333333.3333,666874296172.2323,1333229498371.159,3.996887011775454,10784121843.262327
3.0,109,1000000000000.0,0.1111111111111111,2.6287662347983625e-52,1.0,0.013888888888888885,333333333333.3333,666870539079.6016,1333231377642.2695,3.9969433160178944,3594707281.087451
3.0,110,1000000000000.0,0.1111111111111111,8.762554115994562e-53,1.0,0.013888888888888885,333333333333.3333,666866883042.5579,1333233206353.384,3.9969981067427347,1198235760.3624864
3.0,111,1000000000000.0,0.1111111111111111,2.9208513719981937e-53,1.0,0.013888888888888885,333333333333.3333,666863324469.4218,1333234986302.0444,3.9970514377028192,399411920.1208297
3.0,112,1000000000000.0,0.1111111111111111,9.736171239994004e-54,1.0,0.013888888888888885,333333333333.3333,666859859926.6628,1333236719206.6133,3.997103360286218,133137306.70694356
3.0,113,1000000000000.0,0.1111111111111111,3.245390413331342e-54,1.0,0.013888888888888885,333333333333.3333,666856486130.6193,1333238406710.422,3.997153923639936,44379102.235647954
3.0,114,1000000000000.0,0.1111111111111111,1.0817968044437679e-54,1.0,0.013888888888888885,333333333333.3333,666853199939.7148,1333240050385.6704,3.9972031747861716,14793034.078549143
3.0,115,1000000000000.0,0.1111111111111111,3.605989348145901e-55,1.0,0.013888888888888885,333333333333.3333,666849998347.1459,1333241651737.0862,3.997251158731574,4931011.359516392
3.0,116,1000000000000.0,0.1111111111111111,1.20199644938197e-55,1.0,0.013888888888888885,333333333333.3333,666846878474.0023,1333243212205.373,3.99729791857002,1643670.4531721347
3.0,117,1000000000000.0,0.1111111111111111,4.0066548312732427e-56,1.0,0.013888888888888885,333333333333.3333,666843837562.7954,1333244733170.4507,3.997343495579321,547890.1510573796
3.0,118,1000000000000.0,0.1111111111111111,1.3355516104244173e-56,1.0,0.013888888888888885,333333333333.3333,666840872971.3647,1333246215954.5063,3.9973879293122714,182630.05035246027
3.0,119,1000000000000.0,0.1111111111111111,4.4518387014147346e-57,1.0,0.013888888888888885,333333333333.3333,666837982167.1375,1333247661824.8699,3.9974312576824342,60876.68345082024
3.0,120,1000000000000.0,0.1111111111111111,1.483946233804915e-57,1.0,0.013888888888888885,333333333333.3333,666835162721.7201,1333249071996.7217,3.9974735170449667,20292.227816940125
3.0,121,1000000000000.0,0.1111111111111111,4.9464874460163954e-58,1.0,0.013888888888888885,333333333333.3333,666832412305.7975,1333250447635.647,3.997514742272855,6764.075938980058
3.0,122,1000000000000.0,0.1111111111111111,1.6488291486721356e-58,1.0,0.013888888888888885,333333333333.3333,666829728684.3223,1333251789860.0457,3.9975549668288246,2254.6919796600246
3.0,123,1000000000000.0,0.1111111111111111,5.496097162240309e-59,1.0,0.013888888888888885,333333333333.3333,666827109711.9733,1333253099743.405,3.9975942228332153,751.5639932199886
3.0,124,1000000000000.0,0.1111111111111111,1.8320323874134406e-59,1.0,0.013888888888888885,333333333333.3333,666824553328.868,1333254378316.4478,3.9976325411280738,250.52133107333012
3.0,125,1000000000000.0,0.1111111111111111,6.106774624711483e-60,1.0,0.013888888888888885,333333333333.3333,666822057556.5121,1333255626569.1592,3.9976699513377167,83.50711035777691
3.0,126,1000000000000.0,0.1111111111111111,2.0355915415704992e-60,1.0,0.013888888888888885,333333333333.3333,666819620493.9701,1333256845452.7056,3.9977064819259533,27.835703452592366
3.0,127,1000000000000.0,0.1111111111111111,6.785305138568346e-61,1.0,0.013888888888888885,333333333333.3333,666817240314.247,1333258035881.2444,3.9977421602502115,9.278567817530812
3.0,128,1000000000000.0,0.1111111111111111,2.2617683795227874e-61,1.0,0.013888888888888885,333333333333.3333,666814915260.8627,1333259198733.6409,3.9977770126127363,3.0928559391769443
3.0,129,1000000000000.0,0.1111111111111111,7.539227931742643e-62,1.0,0.013888888888888885,333333333333.3333,666812643644.6117,1333260334855.0898,3.9978110643090488,1.0309519797256506
3.0,130,1000000000000.0,0.1111111111111111,2.5130759772475533e-62,1.0,0.013888888888888885,333333333333.3333,666810423840.4944,1333261445058.651,3.9978443396738212,0.343650659908551
3.0,131,1000000000000.0,0.1111111111111111,8.376919924158531e-63,1.0,0.013888888888888885,333333333333.3333,666808254284.8119,1333262530126.7053,3.9978768621243383,0.11455021996951725
3.0,132,1000000000000.0,0.1111111111111111,2.7923066413861834e-63,1.0,0.013888888888888885,333333333333.3333,666806133472.4105,1333263590812.333,3.997908654201688,0.03818340665650584
3.0,133,1000000000000.0,0.1111111111111111,9.307688804620634e-64,1.0,0.013888888888888885,333333333333.3333,666804059954.0721,1333264627840.6204,3.9979397376097925,0.01272780221883531
3.0,134,1000000000000.0,0.1111111111111111,3.1025629348734636e-64,1.0,0.013888888888888885,333333333333.3333,666802032334.0378,1333265641909.9004,3.997970133252453,0.004242600739611659
3.0,135,1000000000000.0,0.1111111111111111,1.0341876449578236e-64,1.0,0.013888888888888885,333333333333.3333,666800049267.6594,1333266633692.9268,3.997999861268463,0.0014142002465372234
3.0,136,1000000000000.0,0.1111111111111111,3.4472921498594202e-65,1.0,0.013888888888888885,333333333333.3333,666798109459.169,1333267603837.9917,3.9980289410649736,0.00047140008217907547
3.0,137,1000000000000.0,0.1111111111111111,1.149097383286476e-65,1.0,0.013888888888888885,333333333333.3333,666796211659.5632,1333268552969.9846,3.9980573913491417,0.00015713336072635886
3.0,138,1000000000000.0,0.1111111111111111,3.83032461095493e-66,1.0,0.013888888888888885,333333333333.3333,666794354664.5922,1333269481691.3992,3.998085230158213,5.237778690878642e-05
3.0,139,1000000000000.0,0.1111111111111111,1.276774870318313e-66,1.0,0.013888888888888885,333333333333.3333,666792537312.8488,1333270390583.2888,3.9981124748881016,1.7459262302928845e-05
3.0,140,1000000000000.0,0.1111111111111111,4.255916234394386e-67,1.0,0.013888888888888885,333333333333.3333,666790758483.9528,1333271280206.1765,3.9981391423205506,5.819754100976295e-06
3.0,141,1000000000000.0,0.1111111111111111,1.4186387447981321e-67,1.0,0.013888888888888885,333333333333.3333,666789017096.8243,1333272151100.9194,3.9981652486489705,1.93991803365877e-06
3.0,142,1000000000000.0,0.1111111111111111,4.728795815993785e-68,1.0,0.013888888888888885,333333333333.3333,666787312108.0406,1333273003789.53,3.9981908095030185,6.466393445529248e-07
3.0,143,1000000000000.0,0.1111111111111111,1.5762652719979322e-68,1.0,0.013888888888888885,333333333333.3333,666785642510.2734,1333273838775.9597,3.9982158399719765,2.155464481843088e-07
3.0,144,1000000000000.0,0.1111111111111111,5.254217573326452e-69,1.0,0.013888888888888885,333333333333.3333,666784007330.8009,1333274656546.8423,3.9982403546270144,7.184881606143642e-08
3.0,145,1000000000000.0,0.1111111111111111,1.7514058577754882e-69,1.0,0.013888888888888885,333333333333.3333,666782405630.0905,1333275457572.2046,3.9982643675423972,2.39496053538122e-08
3.0,146,1000000000000.0,0.1111111111111111,5.838019525918142e-70,1.0,0.013888888888888885,333333333333.3333,666780836500.4495,1333276242306.1406,3.9982878923156724,7.983201784603859e-09
3.0,147,1000000000000.0,0.1111111111111111,1.9460065086393852e-70,1.0,0.013888888888888885,333333333333.3333,666779299064.7391,1333277011187.4565,3.9983109420869116,2.661067261534626e-09
3.0,148,1000000000000.0,0.1111111111111111,6.486688362131299e-71,1.0,0.013888888888888885,333333333333.3333,666777792475.1486,1333277764640.2827,3.9983335295570646,8.870224205115439e-10
3.0,149,1000000000000.0,0.1111111111111111,2.1622294540437713e-71,1.0,0.013888888888888885,333333333333.3333,666776315912.0261,1333278503074.6606,3.998355667005439,2.9567414017051533e-10
3.0,150,1000000000000.0,0.1111111111111111,7.207431513479255e-72,1.0,0.013888888888888885,333333333333.3333,666774868582.764,1333279226887.0986,3.9983773663063906,9.855804672350535e-11
3.0,151,1000000000000.0,0.1111111111111111,2.4024771711597574e-72,1.0,0.013888888888888885,333333333333.3333,666773449720.7356,1333279936461.1062,3.998398638945239,3.2852682241168526e-11
3.0,152,1000000000000.0,0.1111111111111111,8.00825723719921e-73,1.0,0.013888888888888885,333333333333.3333,666772058584.2787,1333280632167.7014,3.998419496033467,1.0950894080389534e-11
3.0,153,1000000000000.0,0.1111111111111111,2.6694190790664095e-73,1.0,0.013888888888888885,333333333333.3333,666770694455.7278,1333281314365.895,3.9984399483232145,3.65029802679652e-12
3.0,154,1000000000000.0,0.1111111111111111,8.898063596888053e-74,1.0,0.013888888888888885,333333333333.3333,666769356640.487,1333281983403.1558,3.9984600062211477,1.2167660089321761e-12
3.0,155,1000000000000.0,0.1111111111111111,2.9660211989626913e-74,1.0,0.013888888888888885,333333333333.3333,666768044466.1478,1333282639615.8508,3.998479679801681,4.055886696440597e-13
3.0,156,1000000000000.0,0.1111111111111111,9.88673732987566e-75,1.0,0.013888888888888885,333333333333.3333,666766757281.642,1333283283329.6702,3.9984989788196277,1.351962232146869e-13
3.0,157,1000000000000.0,0.1111111111111111,3.295579109958561e-75,1.0,0.013888888888888885,333333333333.3333,666765494456.4348,1333283914860.03,3.9985179127222916,4.5065407738229065e-14
3.0,158,1000000000000.0,0.1111111111111111,1.0985263699861585e-75,1.0,0.013888888888888885,333333333333.3333,666764255379.7535,1333284534512.4592,3.99853649066102,1.5021802579409297e-14
3.0,159,1000000000000.0,0.1111111111111111,3.661754566620537e-76,1.0,0.013888888888888885,333333333333.3333,666763039459.8478,1333285142582.9688,3.9985547215022654,5.007267526469778e-15
3.0,160,1000000000000.0,0.1111111111111111,1.2205848555401818e-76,1.0,0.013888888888888885,333333333333.3333,666761846123.2836,1333285739358.4065,3.9985726138381574,1.6690891754899296e-15
3.0,161,1000000000000.0,0.1111111111111111,4.068616185133949e-77,1.0,0.013888888888888885,333333333333.3333,666760674814.267,1333286325116.794,3.9985901759966236,5.563630584966446e-16
3.0,162,1000000000000.0,0.1111111111111111,1.3562053950446528e-77,1.0,0.013888888888888885,333333333333.3333,666759524993.9974,1333286900127.6511,3.9986074160510774,1.8545435283221528e-16
3.0,163,1000000000000.0,0.1111111111111111,4.520684650148854e-78,1.0,0.013888888888888885,333333333333.3333,666758396140.0472,1333287464652.306,3.9986243418297005,6.181811761073859e-17
3.0,164,1000000000000.0,0.1111111111111111,1.5068948833829546e-78,1.0,0.013888888888888885,333333333333.3333,666757287745.7687,1333288018944.192,3.998640960924317,2.0606039203579575e-17
3.0,165,1000000000000.0,0.1111111111111111,5.022982944609861e-79,1.0,0.013888888888888885,333333333333.3333,666756199319.7258,1333288563249.1326,3.998657280698915,6.868679734526541e-18
3.0,166,1000000000000.0,0.1111111111111111,1.674327648203291e-79,1.0,0.013888888888888885,333333333333.3333,666755130385.1487,1333289097805.613,3.998673308297792,2.2895599115088527e-18
3.0,167,1000000000000.0,0.1111111111111111,5.5810921606776494e-80,1.0,0.013888888888888885,333333333333.3333,666754080479.4125,1333289622845.0422,3.9986890506533785,7.631866371696192e-19
3.0,168,1000000000000.0,0.1111111111111111,1.860364053559221e-80,1.0,0.013888888888888885,333333333333.3333,666753049153.5358,1333290138592.0037,3.9987045144937343,2.5439554572320704e-19
3.0,169,1000000000000.0,0.1111111111111111,6.201213511863909e-81,1.0,0.013888888888888885,333333333333.3333,666752035971.7015,1333290645264.4946,3.998719706349727,8.47985152410668e-20
3.0,170,1000000000000.0,0.1111111111111111,2.0670711706213075e-81,1.0,0.013888888888888885,333333333333.3333,666751040510.7961,1333291143074.1572,3.998734632561934,2.8266171747022335e-20
3.0,171,1000000000000.0,0.1111111111111111,6.890237235404374e-82,1.0,0.013888888888888885,333333333333.3333,666750062359.9672,1333291632226.499,3.9987492992872538,9.422057249007464e-21
3.0,172,1000000000000.0,0.1111111111111111,2.2967457451347972e-82,1.0,0.013888888888888885,333333333333.3333,666749101120.2006,1333292112921.1057,3.9987637125052546,3.140685749669163e-21
3.0,173,1000000000000.0,0.1111111111111111,7.655819150449341e-83,1.0,0.013888888888888885,333333333333.3333,666748156403.913,1333292585351.8445,3.998777878024266,1.0468952498897234e-21
3.0,174,1000000000000.0,0.1111111111111111,2.551939716816453e-83,1.0,0.013888888888888885,333333333333.3333,666747227834.5613,1333293049707.0588,3.9987918014872297,3.4896508329657525e-22
3.0,175,1000000000000.0,0.1111111111111111,8.50646572272153e-84,1.0,0.013888888888888885,333333333333.3333,666746315046.2668,1333293506169.758,3.9988054883773194,1.1632169443219202e-22
3.0,176,1000000000000.0,0.1111111111111111,2.835488574240517e-84,1.0,0.013888888888888885,333333333333.3333,666745417683.4558,1333293954917.7954,3.998818944023341,3.8773898144064103e-23
3.0,177,1000000000000.0,0.1111111111111111,9.451628580801744e-85,1.0,0.013888888888888885,333333333333.3333,666744535400.5125,1333294396124.0432,3.99883217360491,1.2924632714688063e-23
3.0,178,1000000000000.0,0.1111111111111111,3.150542860267255e-85,1.0,0.013888888888888885,333333333333.3333,666743667861.447,1333294829956.5579,3.998845182157442,4.308210904896031e-24
3.0,179,1000000000000.0,0.1111111111111111,1.0501809534224211e-85,1.0,0.013888888888888885,333333333333.3333,666742814739.5741,1333295256578.7415,3.99885797457694,1.436070301632014e-24
3.0,180,1000000000000.0,0.1111111111111111,3.5006031780747446e-86,1.0,0.013888888888888885,333333333333.3333,666741975717.2076,1333295676149.4941,3.998870555624602,4.786901005440057e-25
3.0,181,1000000000000.0,0.1111111111111111,1.1668677260248845e-86,1.0,0.013888888888888885,333333333333.3333,666741150485.3624,1333296088823.363,3.9988829299312485,1.5956336684799773e-25
3.0,182,1000000000000.0,0.1111111111111111,3.8895590867496244e-87,1.0,0.013888888888888885,333333333333.3333,666740338743.472,1333296494750.6846,3.998895102001585,5.318778894933271e-26
3.0,183,1000000000000.0,0.1111111111111111,1.2965196955832112e-87,1.0,0.013888888888888885,333333333333.3333,666739540199.1133,1333296894077.7207,3.9989070762183014,1.7729262983110945e-26
3.0,184,1000000000000.0,0.1111111111111111,4.321732318610714e-88,1.0,0.013888888888888885,333333333333.3333,666738754567.7443,1333297286946.7917,3.9989188568460126,5.909754327703662e-27
3.0,185,1000000000000.0,0.1111111111111111,1.4405774395369082e-88,1.0,0.013888888888888885,333333333333.3333,666737981572.4498,1333297673496.4019,3.9989304480350554,1.969918109234559e-27
3.0,186,1000000000000.0,0.1111111111111111,4.8019247984563715e-89,1.0,0.013888888888888885,333333333333.3333,666737220943.6981,1333298053861.3623,3.99894185382515,6.566393697448544e-28
3.0,187,1000000000000.0,0.1111111111111111,1.6006415994854607e-89,1.0,0.013888888888888885,333333333333.3333,666736472419.1058,1333298428172.9087,3.998953078148909,2.18879789914952e-28
3.0,188,1000000000000.0,0.1111111111111111,5.335471998284883e-90,1.0,0.013888888888888885,333333333333.3333,666735735743.2108,1333298796558.814,3.998964124835235,7.295992997165085e-29
3.0,189,1000000000000.0,0.1111111111111111,1.778490666094965e-90,1.0,0.013888888888888885,333333333333.3333,666735010667.2552,1333299159143.4973,3.998974997612581,2.4319976657217e-29
3.0,190,1000000000000.0,0.1111111111111111,5.928302220316564e-91,1.0,0.013888888888888885,333333333333.3333,666734296948.9757,1333299516048.13,3.9989857001120965,8.106658885739021e-30
3.0,191,1000000000000.0,0.1111111111111111,1.976100740105526e-91,1.0,0.013888888888888885,333333333333.3333,666733594352.3993,1333299867390.7354,3.9989962358706603,2.70221962857968e-30
3.0,192,1000000000000.0,0.1111111111111111,6.587002467018436e-92,1.0,0.013888888888888885,333333333333.3333,666732902647.6508,1333300213286.2876,3.9990066083337994,9.007398761932288e-31
3.0,193,1000000000000.0,0.1111111111111111,2.1956674890060878e-92,1.0,0.013888888888888885,333333333333.3333,666732221610.7626,1333300553846.8057,3.9990168208585084,3.0024662539773505e-31
3.0,194,1000000000000.0,0.1111111111111111,7.31889163002031e-93,1.0,0.013888888888888885,333333333333.3333,666731551023.4945,1333300889181.4434,3.9990268767159636,1.0008220846591193e-31
3.0,195,1000000000000.0,0.1111111111111111,2.439630543340109e-93,1.0,0.013888888888888885,333333333333.3333,666730890673.1587,1333301219396.5767,3.9990367790941406,3.3360736155304055e-32
3.0,196,1000000000000.0,0.1111111111111111,8.132101811133716e-94,1.0,0.013888888888888885,333333333333.3333,666730240352.4513,1333301544595.8894,3.999046531100345,1.1120245385101379e-32
3.0,197,1000000000000.0,0.1111111111111111,2.710700603711245e-94,1.0,0.013888888888888885,333333333333.3333,666729599859.289,1333301864880.4531,3.9990561357636434,3.7067484617004675e-33
3.0,198,1000000000000.0,0.1111111111111111,9.035668679037504e-95,1.0,0.013888888888888885,333333333333.3333,666728968996.6528,1333302180348.807,3.999065596037222,1.2355828205668254e-33
3.0,199,1000000000000.0,0.1111111111111111,3.011889559679175e-95,1.0,0.013888888888888885,333333333333.3333,666728347572.4357,1333302491097.032,3.999074914800653,4.118609401889428e-34
3.0,200,1000000000000.0,0.1111111111111111,1.0039631865597275e-95,1.0,0.013888888888888885,333333333333.3333,666727735399.2976,1333302797218.8262,3.9990840948620803,1.3728698006298125e-34
3.0,201,1000000000000.0,0.1111111111111111,3.3465439551991e-96,1.0,0.013888888888888885,333333333333.3333,666727132294.5227,1333303098805.5732,3.999093138960348,4.5762326687660535e-35
3.0,202,1000000000000.0,0.1111111111111111,1.1155146517330357e-96,1.0,0.013888888888888885,333333333333.3333,666726538079.8846,1333303395946.4119,3.999102049767026,1.525410889588688e-35
3.0,203,1000000000000.0,0.1111111111111111,3.718382172443461e-97,1.0,0.013888888888888885,333333333333.3333,666725952581.5133,1333303688728.3015,3.9991108298883997,5.084702965295638e-36
3.0,204,1000000000000.0,0.1111111111111111,1.239460724147788e-97,1.0,0.013888888888888885,333333333333.3333,666725375629.769,1333303977236.086,3.9991194818673597,1.694900988431835e-36
3.0,205,1000000000000.0,0.1111111111111111,4.1315357471593035e-98,1.0,0.013888888888888885,333333333333.3333,666724807059.1188,1333304261552.5544,3.999128008185255,5.649669961439464e-37
3.0,206,1000000000000.0,0.1111111111111111,1.3771785823864378e-98,1.0,0.013888888888888885,333333333333.3333,666724246708.0177,1333304541758.5017,3.9991364112636645,1.883223320479826e-37
3.0,207,1000000000000.0,0.1111111111111111,4.59059527462147e-99,1.0,0.013888888888888885,333333333333.3333,666723694418.7943,1333304817932.7847,3.9991446934661203,6.277411068266101e-38
3.0,208,1000000000000.0,0.1111111111111111,1.530198424873827e-99,1.0,0.013888888888888885,333333333333.3333,666723150037.5399,1333305090152.3784,3.9991528570997663,2.092470356088705e-38
3.0,209,1000000000000.0,0.1111111111111111,5.100661416246101e-100,1.0,0.013888888888888885,333333333333.3333,666722613414.0011,1333305358492.4297,3.999160904416966,6.974901186962366e-39
3.0,210,1000000000000.0,0.1111111111111111,1.7002204720820378e-100,1.0,0.013888888888888885,333333333333.3333,666722084401.4757,1333305623026.3088,3.9991688376168573,2.3249670623207944e-39
3.0,211,1000000000000.0,0.1111111111111111,5.667401573606806e-101,1.0,0.013888888888888885,333333333333.3333,666721562856.7134,1333305883825.6597,3.9991766588468516,7.749890207736e-40
3.0,212,1000000000000.0,0.1111111111111111,1.8891338578689398e-101,1.0,0.013888888888888885,333333333333.3333,666721048639.818,1333306140960.4485,3.999184370204091,2.583296735912006e-40
3.0,213,1000000000000.0,0.1111111111111111,6.297112859563148e-102,1.0,0.013888888888888885,333333333333.3333,666720541614.1538,1333306394499.0105,3.999191973736848,8.610989119706706e-41
3.0,214,1000000000000.0,0.1111111111111111,2.0990376198543873e-102,1.0,0.013888888888888885,333333333333.3333,666720041646.2552,1333306644508.0957,3.9991994714458925,2.8703297065689086e-41
3.0,215,1000000000000.0,0.1111111111111111,6.996792066181308e-103,1.0,0.013888888888888885,333333333333.3333,666719548605.7383,1333306891052.9124,3.9992068652858013,9.567765688563052e-42
