phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
quadrature,1e-06,440,138.6781867838532,1.5606230874348341,7.761549905232442e-15,7.078322021207936e-55,1.180083957085604e-55,-1.7106062333113252e-59,9.925581811943853e+21,2.832201497005449e-66,3.327540193326555e-48,-1.82415465170214e-24,-1.4103870085581221e-49,2.51891398816232e-11,-1.5523099810464884e-14,4.294854967010708e-42,3.6604158851368634e-69,4.294854967010708e-42,-3.586927100642666e-46,2.4025141364553832e-49,-8.497149324133078e-77,1.9099116150053429e-84,-2.488466229529123e-54,-1.0942687833372479e-23,2.766750854821441e-28,2.7667510095948986e-28,2.7667508548230393e-28,1.5477025631412421e-35,1.6030730072685134e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.761549905232442e-15,7.078322021211012e-55,1.1800839570861166e-55,-1.7106062333113252e-59,9.925581811943853e+21,2.83220149700668e-66,3.327540193326555e-48,-1.82415465170214e-24,-1.410387008558735e-49,2.5189139881634148e-11,-1.5523099810464884e-14,4.294854967012574e-42,3.660415885138453e-69,4.294854967012574e-42,-3.586927100644224e-46,2.402514136455466e-49,-8.497149324136768e-77,1.9099116150053429e-84,-2.488466229529123e-54,-1.0942687833372479e-23,2.766750854822643e-28,2.766751009596101e-28,2.7667508548242415e-28,1.5477025631412956e-35,1.6030730072685134e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,441,138.6804596661665,1.5565037546789244,7.726347797092246e-15,7.078322021207936e-55,1.180082307904915e-55,-1.7023660893937607e-59,9.925420359118148e+21,2.8321975389717945e-66,3.312176463997541e-48,-1.8199385879742044e-24,-1.4103755375986258e-49,2.518910467951506e-11,-1.5452695594184493e-14,4.285104352315387e-42,3.643809161362129e-69,4.285104352315387e-42,-3.586921650954008e-46,2.392892332323298e-49,-8.482915193414849e-77,1.9012493096629118e-84,-2.4828166614825113e-54,-1.0942687833372479e-23,2.7730465058313697e-28,2.773046660687324e-28,2.7730465058329724e-28,1.5485274512388928e-35,1.6067207474253883e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.726347797092246e-15,7.078322021211012e-55,1.1800823079054275e-55,-1.7023660893937607e-59,9.925420359118148e+21,2.832197538973026e-66,3.312176463997541e-48,-1.8199385879742044e-24,-1.4103755375992386e-49,2.5189104679526006e-11,-1.5452695594184493e-14,4.285104352317249e-42,3.643809161363712e-69,4.285104352317249e-42,-3.586921650955568e-46,2.3928923323233813e-49,-8.482915193418532e-77,1.9012493096629118e-84,-2.4828166614825113e-54,-1.0942687833372479e-23,2.7730465058325746e-28,2.773046660688529e-28,2.7730465058341773e-28,1.5485274512389465e-35,1.6067207474253883e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,442,138.68273191972514,1.552391048787561,7.691315018187456e-15,7.078322021207936e-55,1.1800806666571171e-55,-1.694165695508306e-59,9.925258958890483e+21,2.8321935999770805e-66,3.296887895468663e-48,-1.8157334318309676e-24,-1.410364070282883e-49,2.5189069646736155e-11,-1.5382630036374912e-14,4.275378562616496e-42,3.627282365385103e-69,4.275378562616496e-42,-3.58691622458148e-46,2.3833185608884327e-49,-8.468705159206229e-77,1.8926286717551317e-84,-2.4771814771964078e-54,-1.0942687833372479e-23,2.779354734856229e-28,2.7793548897951455e-28,2.7793547348578347e-28,1.5493570054357806e-35,1.6103757753639528e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.691315018187456e-15,7.078322021211012e-55,1.1800806666576297e-55,-1.694165695508306e-59,9.925258958890483e+21,2.8321935999783113e-66,3.296887895468663e-48,-1.8157334318309676e-24,-1.4103640702834958e-49,2.5189069646747103e-11,-1.5382630036374912e-14,4.275378562618354e-42,3.6272823653866785e-69,4.275378562618354e-42,-3.586916224583039e-46,2.3833185608885155e-49,-8.46870515920991e-77,1.8926286717551317e-84,-2.4771814771964078e-54,-1.0942687833372479e-23,2.7793547348574365e-28,2.7793548897963535e-28,2.7793547348590427e-28,1.5493570054358344e-35,1.6103757753639528e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,443,138.68500354203465,1.5482849590999552,7.656450751034631e-15,7.078322021207936e-55,1.1800790333039126e-55,-1.686004860054021e-59,9.925097611430925e+21,2.83218967992939e-66,3.281674118384226e-48,-1.8115391572870365e-24,-1.4103526066230654e-49,2.5189034782469003e-11,-1.5312901502069262e-14,4.265677539993432e-42,3.6108351108906646e-69,4.265677539993432e-42,-3.5869108214100965e-46,2.3737925892394758e-49,-8.45451920375334e-77,1.8840495001210061e-84,-2.4715606431112477e-54,-1.0942687833372479e-23,2.7856755556185987e-28,2.7856757106409474e-28,2.785675555620209e-28,1.5501912481567914e-35,1.6140380990351572e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.656450751034631e-15,7.078322021211012e-55,1.1800790333044251e-55,-1.686004860054021e-59,9.925097611430925e+21,2.8321896799306206e-66,3.281674118384226e-48,-1.8115391572870365e-24,-1.4103526066236782e-49,2.518903478247995e-11,-1.5312901502069262e-14,4.265677539995286e-42,3.610835110892233e-69,4.265677539995286e-42,-3.586910821411655e-46,2.373792589239559e-49,-8.454519203757016e-77,1.8840495001210061e-84,-2.4715606431112477e-54,-1.0942687833372479e-23,2.7856755556198094e-28,2.7856757106421577e-28,2.785675555621419e-28,1.550191248156846e-35,1.6140380990351572e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,444,138.68727453059313,1.5441854749724695,7.6217541820853e-15,7.078322021207936e-55,1.1800774078071877e-55,-1.677883392354352e-59,9.92493631691003e+21,2.8321857787372497e-66,3.2665347651990436e-48,-1.8073557384198175e-24,-1.4103411466313805e-49,2.5189000085900054e-11,-1.52435083641706e-14,4.2560012266630855e-42,3.594467013427488e-69,4.2560012266630855e-42,-3.586905441325437e-46,2.3643141855823564e-49,-8.44035730926085e-77,1.8755115945678263e-84,-2.4659541257471307e-54,-1.0942687833372479e-23,2.7920089817802225e-28,2.792009136886474e-28,2.792008981781836e-28,1.5510302019052284e-35,1.6177077263547023e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.6217541820853e-15,7.078322021211012e-55,1.1800774078077003e-55,-1.677883392354352e-59,9.92493631691003e+21,2.8321857787384805e-66,3.2665347651990436e-48,-1.8073557384198175e-24,-1.4103411466319933e-49,2.5189000085911e-11,-1.52435083641706e-14,4.256001226664935e-42,3.594467013429049e-69,4.256001226664935e-42,-3.586905441326996e-46,2.36431418558244e-49,-8.440357309264518e-77,1.8755115945678263e-84,-2.4659541257471307e-54,-1.0942687833372479e-23,2.7920089817814354e-28,2.7920091368876868e-28,2.792008981783049e-28,1.5510302019052832e-35,1.6177077263547023e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,445,138.68954488289094,1.5400925857785883,7.58722450171087e-15,7.078322021207936e-55,1.180075790129012e-55,-1.6698011026526614e-59,9.924775075498884e+21,2.832181896309628e-66,3.251469470171268e-48,-1.8031831493698215e-24,-1.4103296903200732e-49,2.518896555621968e-11,-1.517444900342174e-14,4.2463495649805654e-42,3.5781776904008433e-69,4.2463495649805654e-42,-3.586900084213648e-46,2.354883119235841e-49,-8.426219457892993e-77,1.8670147558674683e-84,-2.4603618917042407e-54,-1.0942687833372479e-23,2.7983550269407386e-28,2.7983551821313665e-28,2.798355026942356e-28,1.5518738892626873e-35,1.6213846652023047e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.58722450171087e-15,7.078322021211012e-55,1.1800757901295245e-55,-1.6698011026526614e-59,9.924775075498884e+21,2.8321818963108587e-66,3.251469470171268e-48,-1.8031831493698215e-24,-1.410329690320686e-49,2.5188965556230626e-11,-1.517444900342174e-14,4.246349564982411e-42,3.5781776904023973e-69,4.246349564982411e-42,-3.586900084215207e-46,2.354883119235924e-49,-8.426219457896653e-77,1.8670147558674683e-84,-2.4603618917042407e-54,-1.0942687833372479e-23,2.7983550269419548e-28,2.7983551821325827e-28,2.798355026943572e-28,1.5518738892627423e-35,1.6213846652023047e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,446,138.69181459641095,1.5360062809088924,7.552860904180192e-15,7.078322021207936e-55,1.1800741802316377e-55,-1.661757802107798e-59,9.924613887369058e+21,2.8321780325559295e-66,3.236477869351974e-48,-1.7990213643400608e-24,-1.4103182377014241e-49,2.5188931192622146e-11,-1.5105721808360384e-14,4.236722497437828e-42,3.56196676106194e-69,4.236722497437828e-42,-3.586894749961431e-46,2.3454991606252866e-49,-8.412105631773297e-77,1.8585587857508583e-84,-2.454783907662053e-54,-1.0942687833372479e-23,2.8047137046377563e-28,2.804713859913235e-28,2.804713704639377e-28,1.5527223328892176e-35,1.6250689234217412e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.552860904180192e-15,7.078322021211012e-55,1.1800741802321503e-55,-1.661757802107798e-59,9.924613887369058e+21,2.8321780325571603e-66,3.236477869351974e-48,-1.7990213643400608e-24,-1.410318237702037e-49,2.5188931192633093e-11,-1.5105721808360384e-14,4.236722497439669e-42,3.561966761063487e-69,4.236722497439669e-42,-3.5868947499629895e-46,2.34549916062537e-49,-8.412105631776953e-77,1.8585587857508583e-84,-2.454783907662053e-54,-1.0942687833372479e-23,2.804713704638975e-28,2.804713859914454e-28,2.8047137046405957e-28,1.552722332889273e-35,1.6250689234217412e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,447,138.69408366862837,1.5319265497710286,7.518662587642904e-15,7.078322021207936e-55,1.1800725780774992e-55,-1.6537533027896682e-59,9.924452752692647e+21,2.8321741873859976e-66,3.221559600577294e-48,-1.7948703575961397e-24,-1.4103067887877503e-49,2.518889699430561e-11,-1.503732517528581e-14,4.227119966663925e-42,3.545833846499993e-69,4.227119966663925e-42,-3.586889438456047e-46,2.336162081277813e-49,-8.398015812984873e-77,1.8501434869038903e-84,-2.4492201403794748e-54,-1.0942687833372479e-23,2.8110850283458995e-28,2.8110851837067088e-28,2.8110850283475246e-28,1.5535755555232318e-35,1.6287605088202953e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.518662587642904e-15,7.078322021211012e-55,1.1800725780780118e-55,-1.6537533027896682e-59,9.924452752692647e+21,2.8321741873872284e-66,3.221559600577294e-48,-1.7948703575961397e-24,-1.4103067887883632e-49,2.5188896994316557e-11,-1.503732517528581e-14,4.227119966665762e-42,3.5458338465015325e-69,4.227119966665762e-42,-3.5868894384576055e-46,2.336162081277897e-49,-8.398015812988524e-77,1.8501434869038903e-84,-2.4492201403794748e-54,-1.0942687833372479e-23,2.8110850283471215e-28,2.8110851837079302e-28,2.811085028348746e-28,1.5535755555232876e-35,1.6287605088202953e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,448,138.69635209701082,1.5278533817896849,7.48462875410981e-15,7.078322021207936e-55,1.1800709836292117e-55,-1.6457874176748466e-59,9.924291671642245e+21,2.8321703607101075e-66,3.206714303459272e-48,-1.790730103465978e-24,-1.410295343591406e-49,2.5188862960472078e-11,-1.496925750821962e-14,4.217541915424364e-42,3.529778569632891e-69,4.217541915424364e-42,-3.586884149585309e-46,2.3268716538167826e-49,-8.383949983570725e-77,1.8417686629625798e-84,-2.4436705566944785e-54,-1.0942687833372479e-23,2.817469011476403e-28,2.8174691669230226e-28,2.817469011478032e-28,1.5544335799815702e-35,1.63245942916852e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.48462875410981e-15,7.078322021211012e-55,1.1800709836297242e-55,-1.6457874176748466e-59,9.924291671642245e+21,2.8321703607113383e-66,3.206714303459272e-48,-1.790730103465978e-24,-1.4102953435920188e-49,2.5188862960483025e-11,-1.496925750821962e-14,4.2175419154261966e-42,3.5297785696344245e-69,4.2175419154261966e-42,-3.5868841495868676e-46,2.326871653816867e-49,-8.38394998357437e-77,1.8417686629625798e-84,-2.4436705566944785e-54,-1.0942687833372479e-23,2.817469011477628e-28,2.8174691669242467e-28,2.817469011479256e-28,1.5544335799816266e-35,1.63245942916852e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,449,138.6986198790183,1.5237867664065614,7.450758609434661e-15,7.078322021207936e-55,1.18006939684957e-55,-1.6378599606421948e-59,9.92413064439096e+21,2.832166552438967e-66,3.191941619377308e-48,-1.786600576339689e-24,-1.4102839021247809e-49,2.51888290903274e-11,-1.4901517218869322e-14,4.2079882866208635e-42,3.5138005551985284e-69,4.2079882866208635e-42,-3.586878883237581e-46,2.3176276519566102e-49,-8.369908125534009e-77,1.8334341185085948e-84,-2.4381351235239575e-54,-1.0942687833372479e-23,2.823865667376466e-28,2.823865822909377e-28,2.823865667378098e-28,1.5552964291594894e-35,1.636165692199868e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.450758609434661e-15,7.078322021211012e-55,1.1800693968500825e-55,-1.6378599606421948e-59,9.92413064439096e+21,2.8321665524401977e-66,3.191941619377308e-48,-1.786600576339689e-24,-1.4102839021253937e-49,2.5188829090338348e-11,-1.4901517218869322e-14,4.207988286622692e-42,3.513800555200055e-69,4.207988286622692e-42,-3.58687888323914e-46,2.3176276519566946e-49,-8.369908125537645e-77,1.8334341185085948e-84,-2.4381351235239575e-54,-1.0942687833372479e-23,2.823865667377693e-28,2.823865822910604e-28,2.8238656673793247e-28,1.555296429159546e-35,1.636165692199868e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,450,138.70088701210327,1.519726693080344,7.417051363295163e-15,7.078322021207936e-55,1.1800678177015484e-55,-1.6299707464685125e-59,9.923969671112398e+21,2.8321627624837156e-66,3.177241191469272e-48,-1.7824817506693503e-24,-1.4102724644003017e-49,2.5188795383081263e-11,-1.4834102726590325e-14,4.198459023290858e-42,3.4978994297457723e-69,4.198459023290858e-42,-3.586873639301783e-46,2.308429850497389e-49,-8.355890220838239e-77,1.8251396590645769e-84,-2.4326138078634398e-54,-1.0942687833372479e-23,2.8302750093287668e-28,2.8302751649484548e-28,2.830275009330402e-28,1.5561641260306885e-35,1.6398793056104077e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.417051363295163e-15,7.078322021211012e-55,1.180067817702061e-55,-1.6299707464685125e-59,9.923969671112398e+21,2.8321627624849464e-66,3.177241191469272e-48,-1.7824817506693503e-24,-1.4102724644009145e-49,2.518879538309221e-11,-1.4834102726590325e-14,4.198459023292682e-42,3.497899429747292e-69,4.198459023292682e-42,-3.58687363930334e-46,2.3084298504974732e-49,-8.355890220841868e-77,1.8251396590645769e-84,-2.4326138078634398e-54,-1.0942687833372479e-23,2.8302750093299968e-28,2.8302751649496848e-28,2.830275009331632e-28,1.5561641260307455e-35,1.6398793056104077e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,451,138.7031534937105,1.515673151286677,7.383506229174945e-15,7.078322021207936e-55,1.1800662461482998e-55,-1.6221195908242024e-59,9.923808751980682e+21,2.8321589907559187e-66,3.1626126646230653e-48,-1.7783736009688924e-24,-1.410261030430431e-49,2.5188761837947142e-11,-1.476701245834989e-14,4.1889540686072414e-42,3.482074821625885e-69,4.1889540686072414e-42,-3.5868684176673715e-46,2.2992780253197435e-49,-8.3418962514074e-77,1.8168850910897037e-84,-2.427106576786939e-54,-1.0942687833372479e-23,2.83669705055081e-28,2.8366972062577625e-28,2.8366970505524496e-28,1.5570366936472886e-35,1.643600277058445e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.383506229174945e-15,7.078322021211012e-55,1.1800662461488124e-55,-1.6221195908242024e-59,9.923808751980682e+21,2.8321589907571495e-66,3.1626126646230653e-48,-1.7783736009688924e-24,-1.410261030431044e-49,2.518876183795809e-11,-1.476701245834989e-14,4.188954068609062e-42,3.482074821627397e-69,4.188954068609062e-42,-3.5868684176689296e-46,2.299278025319828e-49,-8.341896251411025e-77,1.8168850910897037e-84,-2.427106576786939e-54,-1.0942687833372479e-23,2.8366970505520433e-28,2.8366972062589957e-28,2.8366970505536827e-28,1.557036693647346e-35,1.643600277058445e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,452,138.7054193212771,1.5116261305181347,7.350122424346008e-15,7.078322021207936e-55,1.1800646821531539e-55,-1.6143063102689532e-59,9.923647887170442e+21,2.8321552371675684e-66,3.148055685468376e-48,-1.774276101814026e-24,-1.4102496002276691e-49,2.5188728454142314e-11,-1.4700244848692016e-14,4.179473365878234e-42,3.466326360984167e-69,4.179473365878234e-42,-3.586863218224353e-46,2.2901719533798497e-49,-8.327926199126709e-77,1.8086702219753695e-84,-2.421613397446879e-54,-1.0942687833372479e-23,2.8431318041941976e-28,2.8431319599889035e-28,2.8431318041958406e-28,1.5579141551398188e-35,1.6473286141641014e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.350122424346008e-15,7.078322021211012e-55,1.1800646821536664e-55,-1.6143063102689532e-59,9.923647887170442e+21,2.8321552371687997e-66,3.148055685468376e-48,-1.774276101814026e-24,-1.410249600228282e-49,2.518872845415326e-11,-1.4700244848692016e-14,4.1794733658800504e-42,3.4663263609856725e-69,4.1794733658800504e-42,-3.586863218225913e-46,2.2901719533799347e-49,-8.32792619913033e-77,1.8086702219753695e-84,-2.421613397446879e-54,-1.0942687833372479e-23,2.843131804195433e-28,2.843131959990139e-28,2.843131804197076e-28,1.5579141551398766e-35,1.6473286141641014e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,453,138.70768449223277,1.507585620284195,7.316899169847517e-15,7.078322021207936e-55,1.1800631256796173e-55,-1.6065307222474517e-59,9.923487076856803e+21,2.8321515016310806e-66,3.133569902366828e-48,-1.7701892278417096e-24,-1.410238173804551e-49,2.5188695230887815e-11,-1.4633798339695033e-14,4.170016858546183e-42,3.45065367974989e-69,4.170016858546183e-42,-3.5868580408632745e-46,2.2811114127034563e-49,-8.31398004584168e-77,1.8004948600399689e-84,-2.416134237073395e-54,-1.0942687833372479e-23,2.8495792833446106e-28,2.849579439227562e-28,2.8495792833462577e-28,1.5587965337172976e-35,1.6510643245093037e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.316899169847517e-15,7.078322021211012e-55,1.1800631256801298e-55,-1.6065307222474517e-59,9.923487076856803e+21,2.8321515016323114e-66,3.133569902366828e-48,-1.7701892278417096e-24,-1.4102381738051637e-49,2.5188695230898762e-11,-1.4633798339695033e-14,4.1700168585479946e-42,3.450653679751388e-69,4.1700168585479946e-42,-3.5868580408648326e-46,2.2811114127035414e-49,-8.313980045845292e-77,1.8004948600399689e-84,-2.416134237073395e-54,-1.0942687833372479e-23,2.8495792833458487e-28,2.8495794392288e-28,2.8495792833474958e-28,1.5587965337173558e-35,1.6510643245093037e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,454,138.70994900399938,1.5035516101112132,7.283835690471783e-15,7.078322021207936e-55,1.1800615766913723e-55,-1.5987926450851161e-59,9.923326321215419e+21,2.832147784059293e-66,3.1191549654053177e-48,-1.7661129537505005e-24,-1.4102267511736497e-49,2.518866216740844e-11,-1.4567671380943567e-14,4.160584490188378e-42,3.4350564116296056e-69,4.160584490188378e-42,-3.586852885475221e-46,2.2720961823818214e-49,-8.300057773359666e-77,1.7923588145254468e-84,-2.4106690629748125e-54,-1.0942687833372479e-23,2.856039501020435e-28,2.8560396569921255e-28,2.8560395010220855e-28,1.559683852667093e-35,1.6548074156369872e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.283835690471783e-15,7.078322021211012e-55,1.1800615766918848e-55,-1.5987926450851161e-59,9.923326321215419e+21,2.832147784060524e-66,3.1191549654053177e-48,-1.7661129537505005e-24,-1.4102267511742626e-49,2.5188662167419387e-11,-1.4567671380943567e-14,4.1605844901901865e-42,3.4350564116310974e-69,4.1605844901901865e-42,-3.58685288547678e-46,2.2720961823819065e-49,-8.300057773363272e-77,1.7923588145254468e-84,-2.4106690629748125e-54,-1.0942687833372479e-23,2.8560395010216765e-28,2.8560396569933667e-28,2.8560395010233267e-28,1.5596838526671514e-35,1.6548074156369872e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,455,138.71221285399133,1.4995240895423918,7.250931214742427e-15,7.078322021207936e-55,1.1800600351522762e-55,-1.5910918979838313e-59,9.923165620422431e+21,2.832144084365462e-66,3.104810526385875e-48,-1.7620472542999166e-24,-1.4102153323475738e-49,2.5188629262932708e-11,-1.4501862429484854e-14,4.1511762045156236e-42,3.419534192096779e-69,4.1511762045156236e-42,-3.586847751951812e-46,2.2631260425656046e-49,-8.286159363449134e-77,1.784261895591924e-84,-2.405217842536813e-54,-1.0942687833372479e-23,2.8625124701728994e-28,2.8625126262338256e-28,2.862512470174553e-28,1.5605761353550484e-35,1.6585578950511759e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.250931214742427e-15,7.078322021211012e-55,1.1800600351527887e-55,-1.5910918979838313e-59,9.923165620422431e+21,2.832144084366693e-66,3.104810526385875e-48,-1.7620472542999166e-24,-1.4102153323481865e-49,2.5188629262943655e-11,-1.4501862429484854e-14,4.1511762045174277e-42,3.4195341920982645e-69,4.1511762045174277e-42,-3.586847751953371e-46,2.26312604256569e-49,-8.286159363452733e-77,1.784261895591924e-84,-2.405217842536813e-54,-1.0942687833372479e-23,2.8625124701741433e-28,2.8625126262350695e-28,2.862512470175797e-28,1.5605761353551074e-35,1.6585578950511759e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,456,138.71447603961536,1.4955030481377578,7.218184974898425e-15,7.078322021207936e-55,1.1800585010263602e-55,-1.583428301017729e-59,9.9230049746545e+21,2.8321404024632636e-66,3.090536238818174e-48,-1.7579921043105326e-24,-1.410203917338968e-49,2.5188596516692867e-11,-1.443636994979685e-14,4.1417919453724585e-42,3.404086658384194e-69,4.1417919453724585e-42,-3.586842640185203e-46,2.2542007744602745e-49,-8.272284797840238e-77,1.776203914313772e-84,-2.3997805432225664e-54,-1.0942687833372479e-23,2.868998203685095e-28,2.8689983598357556e-28,2.868998203686753e-28,1.5614734052253873e-35,1.6623157702164152e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.218184974898425e-15,7.078322021211012e-55,1.1800585010268727e-55,-1.583428301017729e-59,9.9230049746545e+21,2.8321404024644944e-66,3.090536238818174e-48,-1.7579921043105326e-24,-1.4102039173395808e-49,2.5188596516703814e-11,-1.443636994979685e-14,4.141791945374258e-42,3.4040866583856724e-69,4.141791945374258e-42,-3.586842640186762e-46,2.25420077446036e-49,-8.272284797843832e-77,1.776203914313772e-84,-2.3997805432225664e-54,-1.0942687833372479e-23,2.8689982036863414e-28,2.868998359837002e-28,2.8689982036879996e-28,1.5614734052254467e-35,1.6623157702164152e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,457,138.71673855827052,1.4914884754741315,7.185596206877027e-15,7.078322021207936e-55,1.1800569742778286e-55,-1.5758016751289834e-59,9.922844384088795e+21,2.832136738266788e-66,3.0763317579114754e-48,-1.7539474786639067e-24,-1.410192506160515e-49,2.5188563927924846e-11,-1.4371192413754054e-14,4.1324316567370346e-42,3.38871344947582e-69,4.1324316567370346e-42,-3.586837550068081e-46,2.245320160321256e-49,-8.258434058225506e-77,1.7681846826754077e-84,-2.3943571325726577e-54,-1.0942687833372479e-23,2.875496714371226e-28,2.875496870612122e-28,2.8754967143728873e-28,1.5623756858006825e-35,1.6660810485573352e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.185596206877027e-15,7.078322021211012e-55,1.1800569742783412e-55,-1.5758016751289834e-59,9.922844384088795e+21,2.832136738268019e-66,3.0763317579114754e-48,-1.7539474786639067e-24,-1.4101925061611276e-49,2.5188563927935793e-11,-1.4371192413754054e-14,4.13243165673883e-42,3.388713449477292e-69,4.13243165673883e-42,-3.58683755006964e-46,2.2453201603213413e-49,-8.258434058229094e-77,1.7681846826754077e-84,-2.3943571325726577e-54,-1.0942687833372479e-23,2.8754967143724752e-28,2.875496870613371e-28,2.8754967143741366e-28,1.562375685800742e-35,1.6660810485573352e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
quadrature,1e-06,458,138.71900040734837,1.4874803611451017,7.15316415029262e-15,7.078322021207936e-55,1.1800554548710585e-55,-1.56821184212361e-59,9.922683848902979e+21,2.8321330916905397e-66,3.0621967405648637e-48,-1.7499133523020114e-24,-1.410181098824932e-49,2.518853149586826e-11,-1.430632830058524e-14,4.123095282719806e-42,3.3734142060967826e-69,4.123095282719806e-42,-3.5868324814936574e-46,2.2364839834479977e-49,-8.244607126259045e-77,1.760204013566096e-84,-2.38894757820433e-54,-1.0942687833372479e-23,2.8820080149766706e-28,2.882008171308306e-28,2.882008014978336e-28,1.5632830006819488e-35,1.6698537374586907e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,7.15316415029262e-15,7.078322021211012e-55,1.180055454871571e-55,-1.56821184212361e-59,9.922683848902979e+21,2.8321330916917705e-66,3.0621967405648637e-48,-1.7499133523020114e-24,-1.4101810988255446e-49,2.5188531495879207e-11,-1.430632830058524e-14,4.1230952827215974e-42,3.373414206098248e-69,4.1230952827215974e-42,-3.586832481495216e-46,2.2364839834480836e-49,-8.244607126262628e-77,1.760204013566096e-84,-2.38894757820433e-54,-1.0942687833372479e-23,2.882008014977923e-28,2.8820081713095586e-28,2.8820080149795885e-28,1.5632830006820086e-35,1.6698537374586907e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
