epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
0.0001,2.6350000000000002,2.467990514267174,3.9768813904988036,138.5192607488744,138.5229624841308,-0.00370173525638684,7.256050707104841e-05,-0.011101690822525932,-27865722361.78329,-24186688642.209076,-24186982185.472466,0.9999999930335695
0.0001,2.64,2.4629811475765764,3.9847344563864393,138.5172439016774,138.52093068644163,-0.0036867847642376717,7.25701263044306e-05,-0.0110568697854822,-27900989419.490753,-24215777607.953014,-24216071715.554474,0.9999999930247526
0.0001,2.645,2.457988510127841,3.992593616263749,138.51522964430592,138.51890155823762,-0.0036719139316971905,7.257969612474228e-05,-0.011012287417377807,-27936212728.46882,-24244829632.568653,-24245124303.964146,0.9999999930159468
0.0001,2.65,2.453012524955891,4.000458863744705,138.51321797058804,138.51687509282283,-0.0036571222347880905,7.25892168402136e-05,-0.010967942149905206,-27971392390.815464,-24273844806.966885,-24274140041.61279,0.9999999930071519
0.0001,2.6550000000000002,2.448053115542075,4.0083301924656425,138.51120887437125,138.51485128352488,-0.0036424091536240155,7.25986887568508e-05,-0.01092383242694603,-28006528508.314312,-24302823221.74454,-24303119019.097713,0.9999999929983678
0.0001,2.66,2.4431102058110694,4.016207596085144,138.50920234952247,138.51283012369484,-0.0036277741723456103,7.260811217845312e-05,-0.010879956704452392,-28041621182.43539,-24331764967.185707,-24332061326.70345,0.9999999929895947
0.0001,2.665,2.4381837201278205,4.024091068283912,138.50719838992794,138.51081160670702,-0.0036132167791009806,7.261748740663091e-05,-0.010836313450342465,-28076670514.336163,-24360670133.262997,-24360967054.403072,0.9999999929808324
0.0001,2.67,2.4332735832944925,4.031980602764657,138.5051969894931,138.50879572595912,-0.0035987364660066135,7.26268147408232e-05,-0.01079290114439721,-28111676604.86258,-24389538809.638844,-24389836291.85948,0.9999999929720809
0.0001,2.6750000000000003,2.4283797205474573,4.039876193251964,138.5031981421427,138.5067824748718,-0.003584332729106521,7.26360944783149e-05,-0.010749718278148104,-28146639554.549877,-24418371085.66678,-24418669128.426666,0.9999999929633401
0.0001,2.68,2.423502057554296,4.047777833492188,138.50120184182057,138.50477184688893,-0.0035700050683526996,7.264532691425457e-05,-0.010706763354783847,-28181559463.623775,-24447167050.39268,-24447465653.150986,0.9999999929546102
0.0001,2.685,2.4186405204108303,4.05568551725332,138.4992080824896,138.50276383547717,-0.0035557529875482885,7.265451234167085e-05,-0.010664034889035235,-28216436432.001183,-24475926792.556084,-24476225954.77246,0.9999999929458909
0.0001,2.69,2.413795035638174,4.063599238324887,138.49721685813174,138.50075843412608,-0.0035415759943315805,7.266365105148963e-05,-0.010621531407078671,-28251270559.291332,-24504650400.591404,-24504950121.72597,0.9999999929371823
0.0001,2.695,2.4089655301798105,4.071518990517818,138.49522816274785,138.498755636348,-0.003527473600135167,7.267274333255153e-05,-0.010579251446438677,-28286061944.796753,-24533337962.62922,-24533638242.14258,0.9999999929284845
0.0001,2.7,2.4041519313986925,4.079444767664341,138.49324199035772,138.4967554356779,-0.0035134453201521865,7.26817894716276e-05,-0.010537193555880682,-28320810687.51413,-24561989566.4975,-24562290403.850758,0.9999999929197974
0.0001,2.705,2.3993541670743666,4.0873765636178545,138.49125833499997,138.49475782567328,-0.003499490673300798,7.26907897534362e-05,-0.010495356295311856,-28355516886.13527,-24590605299.722874,-24590906694.377617,0.9999999929111207
0.0001,2.71,2.39457216540011,4.095314372252829,138.48927719073194,138.49276279991415,-0.003485609182201088,7.269974446066006e-05,-0.01045373823569294,-28390180639.048237,-24619185249.531857,-24619487200.95017,0.9999999929024549
0.0001,2.715,2.3898058549801102,4.10325818746468,138.4872985516297,138.49077035200284,-0.003471800373128886,7.27086538739611e-05,-0.010412337958924283,-28424802044.338024,-24647729502.852093,-24648032010.49655,0.9999999928937995
0.0001,2.72,2.385055164826643,4.111208003169663,138.485322411788,138.488780475564,-0.0034580637759944466,7.271751827199815e-05,-0.010371154057766292,-28459381199.787815,-24676238146.31359,-24676541209.647278,0.9999999928851547
0.0001,2.725,2.380320024357295,4.1191638133047555,138.4833487653201,138.4867931642444,-0.0034443989243087003,7.272633793144195e-05,-0.010330185135735708,-28493918202.87976,-24704711266.24993,-24705014884.73645,0.9999999928765204
0.0001,2.73,2.3756003633921914,4.1271256118275454,138.48137760635782,138.48480841171298,-0.0034308053551423967,7.273511312699102e-05,-0.010289429807006551,-28528413150.795895,-24733148948.699486,-24733453121.802937,0.9999999928678968
0.0001,2.735,2.3708961121512506,4.135093392716131,138.4794089290515,138.4828262116606,-0.003417282609108341,7.274384413138784e-05,-0.01024888669632931,-28562866140.419315,-24761551279.40668,-24761856006.59168,0.9999999928592834
0.0001,2.74,2.366207201251467,4.143067149968997,138.47744272756972,138.48084655780005,-0.0034038302303223134,7.27525312154339e-05,-0.010208554438925422,-28597277268.334873,-24789918343.82314,-24790223624.55481,0.9999999928506806
0.0001,2.745,2.361533561704205,4.151046877604909,138.47547899609953,138.47886944386593,-0.0033904477663710963,7.276117464800545e-05,-0.01016843168040312,-28631646630.830296,-24818250227.10892,-24818556060.85292,0.9999999928420883
0.0001,2.75,2.3568751249125195,4.159032569662812,138.47351772884622,138.47689486361455,-0.0033771347682911568,7.276977469606891e-05,-0.010128517076666985,-28665974323.897106,-24846547014.13373,-24846853400.356236,0.9999999928335064
0.0001,2.755,2.3522318226684984,4.16702422020172,138.4715589200333,138.47492281082384,-0.0033638907905277904,7.277833162469568e-05,-0.010088809293824517,-28700260443.231594,-24874808789.478077,-24875115727.6458,0.9999999928249349
0.0001,2.7600000000000002,2.347603587150621,4.175021823300598,138.46960256390238,138.4729532792933,-0.003350715390912029,7.278684569707735e-05,-0.010049307008096277,-28734505084.235653,-24903035637.434525,-24903343127.014694,0.9999999928163738
0.0001,2.765,2.342990350921144,4.1830253730582685,138.46764865471323,138.47098626284387,-0.0033376081306286665,7.27953171745406e-05,-0.01001000890573139,-28768708342.017834,-24931227642.008797,-24931535682.469166,0.9999999928078229
0.0001,2.77,2.3383920469234996,4.1910348635933055,138.4656971867436,138.46902175531778,-0.003324568574187836,7.280374631656214e-05,-0.009970913682920477,-28802870311.39433,-24959384886.921013,-24959693477.729897,0.9999999927992824
0.0001,2.775,2.3338086084797207,4.199050289043922,138.46374815428922,138.46705975057864,-0.00331159628939659,7.28121333807832e-05,-0.009932020045706494,-28836991086.88981,-24987507455.60686,-24987816596.23309,0.9999999927907522
0.0001,2.7800000000000002,2.329239969287885,4.207071643567868,138.46180155166377,138.4651002425111,-0.0032986908473287,7.282047862302387e-05,-0.009893326709898792,-28871070762.738407,-25015595431.218735,-25015905121.13168,0.9999999927822323
0.0001,2.785,2.3246860634195747,4.2150989213423316,138.45985737319876,138.46314322502107,-0.0032858518222980138,7.282878229729814e-05,-0.00985483240099378,-28905109432.88473,-25043648896.62691,-25043959135.296497,0.9999999927737226
0.0001,2.79,2.320146825317361,4.223132116563829,138.45791561324342,138.46118869203525,-0.0032730787918282545,7.283704465582723e-05,-0.009816535854082336,-28939107190.98466,-25071667934.42073,-25071978721.31744,0.9999999927652232
0.0001,2.795,2.3156221897923035,4.2311712234481105,138.4559762661648,138.45923663750145,-0.003260371336628154,7.284526594905469e-05,-0.009778435813774928,-28973064130.406445,-25099652626.90973,-25099963961.50456,0.999999992756734
0.0001,2.8000000000000003,2.3111120920214754,4.239216236230054,138.45403932634758,138.45728705538818,-0.0032477290405612536,7.285344642565988e-05,-0.009740531034115226,-29006980344.23154,-25127603056.124786,-25127914937.889324,0.9999999927482549
0.0001,2.805,2.3066164675455014,4.247267149163563,138.45210478819408,138.4553399396847,-0.003235151490619259,7.286158633257184e-05,-0.009702820278498702,-29040855925.255558,-25155519303.81929,-25155831732.225655,0.999999992739786
0.0001,2.81,2.3021352522661185,4.255323956521466,138.45017264612412,138.453395284401,-0.0032226382768971717,7.286968591498374e-05,-0.009665302319595902,-29074690965.989273,-25183401451.470238,-25183714425.99112,0.9999999927313272
0.0001,2.815,2.2976683824437516,4.263386652595426,138.448242894575,138.45145308356757,-0.0032101889925613136,7.287774541636545e-05,-0.009627975939264202,-29108485558.65943,-25211249580.279434,-25211563100.388046,0.9999999927228787
0.0001,2.82,2.293215794695117,4.271455231695832,138.44631552800152,138.44951333123535,-0.003197803233829788,7.288576507847821e-05,-0.0095908399284792,-29142239795.209797,-25239063771.174538,-25239377836.344704,0.9999999927144401
0.0001,2.825,2.288777425990829,4.279529688151701,138.4443905408758,138.44757602147575,-0.0031854805999405045,7.289374514138742e-05,-0.009553893087249077,-29175953767.30205,-25266844104.810284,-25267158714.516342,0.9999999927060116
0.0001,2.83,2.2843532136530444,4.2876100163105875,138.4424679276873,138.44564114838042,-0.0031732206931245344,7.290168584347584e-05,-0.009517134224536249,-29209627566.316605,-25294590661.569485,-25294905815.286373,0.9999999926975931
0.0001,2.835,2.2799430953531066,4.295696210538479,138.44054768294265,138.44370870606127,-0.003161023118591899,7.290958742145763e-05,-0.009480562158191699,-29243261283.353783,-25322303521.564262,-25322619218.76748,0.9999999926891847
0.0001,2.84,2.275547009109219,4.303788265219708,138.43862980116583,138.44177868865032,-0.0031488874844871617,7.291745011039037e-05,-0.009444175714863024,-29276855009.234463,-25349982764.63709,-25350299004.802685,0.9999999926807862
0.0001,2.845,2.271164893284136,4.311886174756845,138.4367142768978,138.43985109029967,-0.003136813401876992,7.292527414368877e-05,-0.009407973729929024,-29310408834.501156,-25377628470.361904,-25377945252.966534,0.9999999926723978
0.0001,2.85,2.266796686582866,4.319989933570614,138.43480110469667,138.4379259051814,-0.003124800484727075,7.293305975313748e-05,-0.009371955047428488,-29343922849.41897,-25405240718.04524,-25405558042.56609,0.9999999926640193
0.0001,2.855,2.262442328050393,4.328099536099797,138.43289027913755,138.43600312748742,-0.003112848349864805,7.294080716890323e-05,-0.009336118519971966,-29377397143.976315,-25432819586.72727,-25433137452.64213,0.9999999926556508
0.0001,2.86,2.2581017570694257,4.3362149768011315,138.43098179481254,138.43408275142951,-0.0031009566169721836,7.29485166195485e-05,-0.009300463008688338,-29410831807.886143,-25460365155.182938,-25460683561.97018,0.999999992647292
0.0001,2.865,2.2537749133581455,4.344336250149229,138.42907564633057,138.43216477123912,-0.003089124908539631,7.295618833204284e-05,-0.009264987383131312,-29444226930.586483,-25487877501.92306,-25488196449.061607,0.9999999926389432
0.0001,2.87,2.249461736967995,4.35246335063647,138.42717182831748,138.43024918116737,-0.003077352849862436,7.296382253177658e-05,-0.009229690521228483,-29477582601.241726,-25515356705.19533,-25515676192.164726,0.9999999926306044
0.0001,2.875,2.2451621682814555,4.360596272772927,138.4252703354159,138.42833597548488,-0.00306564006900345,7.297141944257199e-05,-0.00919457130919198,-29510898908.743237,-25542802842.985504,-25543122869.265835,0.9999999926222752
0.0001,2.88,2.240876148009872,4.368735011086261,138.42337116228506,138.42642514848185,-0.003053986196780656,7.297897928669624e-05,-0.009159628641462567,-29544175941.71045,-25570215993.01836,-25570536558.09032,0.999999992613956
0.0001,2.8850000000000002,2.2366036171912675,4.376879560121634,138.42147430360106,138.4245166944678,-0.0030423908667263078,7.298650228487328e-05,-0.009124861420630414,-29577413788.491684,-25597596232.758858,-25597917336.10372,0.9999999926056465
0.0001,2.89,2.2323445171881944,4.385029914441624,138.41957975405646,138.42261060777156,-0.003030853715086934,7.299398865629583e-05,-0.009090268557373124,-29610612537.16512,-25624943639.41313,-25625265280.512775,0.9999999925973468
0.0001,2.895,2.228098789685586,4.393186068626127,138.41768750836042,138.4207068827412,-0.003019374380775375,7.300143861863695e-05,-0.009055848970378155,-29643772275.53956,-25652258289.929607,-25652580468.266487,0.9999999925890569
0.0001,2.9,2.2238663766886413,4.401348017272274,138.4157975612386,138.418805513744,-0.003007952505374334,7.300885238806283e-05,-0.009021601586291166,-29676893091.155575,-25679540261.000004,-25679862976.05718,0.9999999925807768
0.0001,2.9050000000000002,2.219647220520707,4.4095157549943425,138.4139099074331,138.4169064951662,-0.0029965877330830892,7.301623017924313e-05,-0.008987525339627845,-29709975071.286095,-25706789629.060425,-25707112880.321556,0.9999999925725063
0.0001,2.91,2.2154412638211958,4.417689276423667,138.41202454170238,138.41500982141312,-0.0029852797107299267,7.302357220536379e-05,-0.008953619172729743,-29743018302.93761,-25734006470.292366,-25734330257.241703,0.9999999925642454
0.0001,2.915,2.211248449543499,4.4258685762085515,138.41014145882127,138.41311548690902,-0.0029740280877170733,7.303087867813738e-05,-0.008919882035678887,-29776022872.850784,-25761190860.62379,-25761515182.746193,0.9999999925559943
0.0001,2.92,2.207068720952938,4.434053649014181,138.40826065358087,138.4112234860969,-0.002962832516020697,7.303814980781572e-05,-0.008886312886247987,-29808988867.501575,-25788342875.730114,-25788667732.511055,0.9999999925477527
0.0001,2.9250000000000003,2.202902021624705,4.442244489522544,138.4063821207884,138.40933381343856,-0.002951692650160709,7.304538580320015e-05,-0.00885291068982649,-29841916373.102,-25815462591.03531,-25815787981.960854,0.9999999925395209
0.0001,2.93,2.1987482954418516,4.4504410924323325,138.40450585526733,138.40744646341454,-0.00294060814719721,7.305258687165821e-05,-0.008819674419327047,-29874805475.601307,-25842550081.712837,-25842876006.269688,0.9999999925312987
0.0001,2.935,2.19460748659326,4.458643452458877,138.40263185185702,138.40556143052387,-0.0029295786668352974,7.30597532191787e-05,-0.008786603054771564,-29907656260.68925,-25869605422.686745,-25869931880.362213,0.9999999925230859
0.0001,2.94,2.1904795395716468,4.466851564334039,138.4007601054131,138.40367870928424,-0.0029186038711248585,7.306688505028598e-05,-0.008753695583988173,-29940468813.791775,-25896628688.632652,-25896955678.914677,0.9999999925148828
0.0001,2.945,2.1863643991715804,4.475065422806147,138.3988906108071,138.4017982942316,-0.0029076834245280736,7.307398256808333e-05,-0.00872095100230094,-29973243220.073784,-25923619953.97882,-25923947476.35591,0.9999999925066893
0.0001,2.95,2.182262010487511,4.483285022639901,138.39702336292655,138.3999201799205,-0.0028968169939531663,7.30810459742813e-05,-0.008688368312319368,-30005979564.44077,-25950579292.907078,-25950907346.868362,0.9999999924985051
0.0001,2.955,2.1781723189118227,4.49151035861629,138.3951583566749,138.39804436092362,-0.002886004248727758,7.308807546920822e-05,-0.008655946523877965,-30038677931.539642,-25977506779.35386,-25977835364.38905,0.9999999924903306
0.0001,2.96,2.1740952701328893,4.49974142553252,138.3932955869713,138.3961708318319,-0.0028752448605970926,7.30950712518215e-05,-0.008623684653989421,-30071338405.75984,-26004402487.01118,-26004731602.610622,0.9999999924821654
0.0001,2.965,2.17003081013315,4.5079782182019255,138.39143504875076,138.39429958725447,-0.002864538503681402,7.310203351971713e-05,-0.008591581726772567,-30103961071.233982,-26031266489.32769,-26031596134.982327,0.9999999924740097
0.0001,2.97,2.165978885187201,4.516220731453885,138.38957673696396,138.39243062181842,-0.002853884854467026,7.310896246914059e-05,-0.00855963677339714,-30136546011.83877,-26058098859.509598,-26058429034.710976,0.9999999924658635
0.0001,2.975,2.1619394418599,4.524468960133741,138.3877206465772,138.390563930169,-0.002843283591788648,7.311585829499765e-05,-0.008527848832034512,-30169093311.195995,-26084899670.52167,-26085230374.761955,0.9999999924577266
0.0001,2.98,2.1579124270044816,4.532722899102733,138.38586677257243,138.38869950696923,-0.0028327343968008734,7.312272119086326e-05,-0.008496216947788338,-30201603052.673225,-26111668995.088245,-26112000227.860237,0.9999999924495993
0.0001,2.985,2.1538977877606924,4.540982543237895,138.3840151099471,138.38683734690005,-0.002822236952964019,7.312955134899287e-05,-0.008464740172641372,-30234075319.384705,-26138406905.694183,-26138738666.491283,0.9999999924414812
0.0001,2.99,2.1498954715529375,4.549247887432,138.38216565371414,138.38497744466017,-0.002811790946026349,7.31363489603321e-05,-0.008433417565406345,-30266510194.192337,-26165113474.585846,-26165445762.9021,0.9999999924333725
0.0001,2.995,2.1459054260884387,4.5575189265934615,138.38031839890195,138.38311979496598,-0.0028013960639992064,7.314311421452659e-05,-0.008402248191658994,-30298907759.706367,-26191788773.772068,-26192121589.10211,0.999999992425273
0.0001,3.0,2.1419275993554114,4.565795655646269,138.3784733405543,138.3812643925515,-0.0027910519971428016,7.3149847299932e-05,-0.008371231123690358,-30331268098.28637,-26218432875.025097,-26218766216.86422,0.999999992417183
0.0001,3.005,2.137961939621249,4.5740780695299055,138.3766304737303,138.37941123216828,-0.0027807584379484496,7.315654840362407e-05,-0.008340365440450321,-30363591292.04207,-26245045849.88161,-26245379717.725716,0.9999999924091022
0.0001,3.0100000000000002,2.134008395430727,4.582366163199271,138.37478979350428,138.3775603085854,-0.0027705150811101475,7.316321771140772e-05,-0.008309650227487263,-30395877422.83409,-26271627769.64362,-26271962162.989235,0.9999999924010307
0.0001,3.015,2.130066915604217,4.5906599316245975,138.37295129496582,138.37571161658934,-0.0027603216235192463,7.316985540782779e-05,-0.008279084576905545,-30428126572.27501,-26298178705.37941,-26298513623.72372,0.9999999923929683
0.0001,3.02,2.1261374492359146,4.598959369791392,138.37111497321962,138.37386515098387,-0.0027501777642342518,7.317646167617723e-05,-0.00824866758729802,-30460338821.729958,-26324698727.924545,-26325034170.765335,0.9999999923849153
0.0001,3.025,2.1222199456920787,4.607264472700342,138.3692808233856,138.37202090659008,-0.0027400832044772727,7.318303669850805e-05,-0.008218398363705479,-30492514252.317684,-26351187907.88278,-26351523874.71849,0.9999999923768714
0.0001,3.0300000000000002,2.118314354609287,4.615575235367251,138.36744884059863,138.37017887824624,-0.002730037647596717,7.318958065563979e-05,-0.008188276017556824,-30524652944.911304,-26377646315.62698,-26377982805.95666,0.9999999923688367
0.0001,3.035,2.1144206258927056,4.62389165282296,138.3656190200086,138.3683390608077,-0.002720040799070844,7.319609372716922e-05,-0.00815829966661962,-30556754980.139114,-26404074021.30009,-26404411034.623444,0.9999999923608113
0.0001,3.04,2.110538709714365,4.632213720113274,138.36379135678044,138.3665014491469,-0.0027100923664704624,7.320257609147972e-05,-0.008128468434946141,-30588820438.38547,-26430471094.81604,-26430808630.63339,0.9999999923527949
0.0001,3.045,2.106668556511455,4.640541432298888,138.36196584609385,138.3646660381533,-0.002700192059455375,7.320902792575017e-05,-0.008098781452822234,-30620849399.7916,-26456837605.860683,-26457175663.672993,0.9999999923447876
0.0001,3.0500000000000003,2.10281011698463,4.648874784455315,138.36014248314345,138.36283282273322,-0.002690339589749513,7.321544940596452e-05,-0.008069237856721083,-30652841944.25648,-26483173623.89271,-26483512203.20158,0.9999999923367895
0.0001,3.055,2.098963342096327,4.657213771672809,138.35832126313866,138.36100179780982,-0.002680534671132051,7.32218407069206e-05,-0.008039836789247648,-30684798151.43763,-26509479218.144573,-26509818318.45224,0.9999999923288004
0.0001,3.06,2.095128183069095,4.665558389056297,138.35650218130363,138.35917295832306,-0.0026707770194054348,7.322820200223911e-05,-0.008010577399087348,-30716718100.75191,-26535754457.6234,-26536094078.432747,0.9999999923208205
0.0001,3.065,2.0913045913839383,4.673908631725312,138.35468523287716,138.35734629922956,-0.0026610663524007094,7.323453346437272e-05,-0.00798145884096637,-30748601871.37651,-26561999411.111897,-26562339551.926422,0.9999999923128495
0.0001,3.0700000000000003,2.087492518778672,4.682264494813907,138.35287041311273,138.3555218155027,-0.00265140238993844,7.324083526461466e-05,-0.007952480275588251,-30780449542.2495,-26588214147.169277,-26588554807.493137,0.9999999923048876
0.0001,3.075,2.083691917246289,4.6906259734705955,138.35105771727842,138.35369950213226,-0.0026417848538287103,7.324710757310786e-05,-0.007923640869598804,-30812261192.070942,-26614398734.132103,-26614739913.47008,0.9999999922969347
0.0001,3.08,2.079902739033338,4.698993062858276,138.3492471406568,138.35187935412466,-0.0026322134678444797,7.325335055885343e-05,-0.00789493979552901,-30844036899.303516,-26640553240.11527,-26640894937.972797,0.9999999922889907
0.0001,3.085,2.0761249366383163,4.707365758154171,138.34743867854493,138.35006136650267,-0.0026226879577144757,7.325956438971911e-05,-0.007866376231750169,-30875776742.173397,-26666677733.01281,-26667019948.895966,0.9999999922810558
0.0001,3.09,2.072358462810069,4.715744054549742,138.34563232625433,138.34824553430545,-0.0026132080510983258,7.326574923244851e-05,-0.007837949362429087,-30907480798.671154,-26692772280.498875,-26693115013.914356,0.9999999922731297
0.0001,3.095,2.068603270546208,4.724127947250633,138.3438280791109,138.34643185258847,-0.002603773477575899,7.32719052526686e-05,-0.007809658377472426,-30939149146.552357,-26718836950.028538,-26719180200.483696,0.9999999922652127
0.0001,3.1,2.0648593130915374,4.732517431476592,138.3420259324548,138.34462031642343,-0.0025943839686295433,7.327803261489928e-05,-0.007781502472491935,-30970781863.33862,-26744871808.838707,-26745215575.84153,0.9999999922573045
0.0001,3.105,2.0611265439364868,4.740912502461417,138.34022588164055,138.34281092089822,-0.002585039257638755,7.3284131482561e-05,-0.00775348084875306,-31002379026.31834,-26770876923.949024,-26771221207.008163,0.9999999922494053
0.0001,3.11,2.057404916815566,4.749313155452872,138.33842792203689,138.34100366111673,-0.002575739079842876,7.3290202017983e-05,-0.007725592713122521,-31033940712.54735,-26796852362.162712,-26797197160.78743,0.9999999922415148
0.0001,3.115,2.053694385705824,4.757719385712625,138.33663204902666,138.339198532199,-0.002566483172346423,7.329624438241223e-05,-0.007697837278035991,-31065466998.849976,-26822798190.06745,-26823143503.76767,0.9999999922336332
0.0001,3.12,2.049994904825317,4.766131188516189,138.3348382580069,138.337395529281,-0.0025572712740959958,7.330225873602074e-05,-0.007670213761442485,-31096957961.819637,-26848714474.036243,-26849060302.32252,0.9999999922257605
0.0001,3.125,2.046306428631598,4.774548559152841,138.3330465443887,138.3355946475146,-0.0025481031258642872,7.330824523791434e-05,-0.0076427213867640035,-31128413677.81974,-26874601280.228268,-26874947622.611828,0.9999999922178966
0.0001,3.13,2.042628911820204,4.782971492925571,138.33125690359722,138.33379588206748,-0.0025389784702376517,7.331420404614024e-05,-0.007615359382852646,-31159834222.984463,-26900458674.589775,-26900805530.582474,0.9999999922100414
0.0001,3.1350000000000002,2.0389623093231646,4.791399985151004,138.3294693310715,138.33199922812312,-0.0025298970516018926,7.332013531769536e-05,-0.007588126983944303,-31191219673.219574,-26926286722.854893,-26926634091.96922,0.999999992202195
0.0001,3.14,2.035306576307519,4.799834031159339,138.3276838222646,138.33020468088074,-0.002520858616128052,7.332603920853401e-05,-0.007561023429618257,-31222570104.203182,-26952085490.5465,-26952433372.2956,0.9999999921943574
0.0001,3.145,2.0316616681738395,4.8082736262942865,138.3259003726434,138.32841223555513,-0.0025118629117528712,7.333191587357581e-05,-0.007534047964749449,-31253885591.38652,-26977855042.977066,-26978203436.87473,0.9999999921865286
0.0001,3.15,2.02802754055477,4.8167187659129995,138.3241189776886,138.32662188737677,-0.002502909688168131,7.33377654667132e-05,-0.007507199839468893,-31285166209.994747,-27003595445.249516,-27003944350.81018,0.9999999921787085
0.0001,3.1550000000000002,2.024404149313576,4.825169445386013,138.32233963289474,138.32483363159156,-0.0024939986968135486,7.334358814081992e-05,-0.007480478309126204,-31316412035.02786,-27029306762.258026,-27029656178.996784,0.999999992170897
0.0001,3.16,2.0207914505426983,4.833625660097177,138.32056233377006,138.3230474634609,-0.0024851296908483533,7.334938404775759e-05,-0.007453882634235679,-31347623141.26119,-27054989058.688908,-27055338986.1215,0.9999999921630942
0.0001,3.165,2.017189400562328,4.842087405443596,138.31878707583644,138.3212633782616,-0.002476302425151289,7.335515333838423e-05,-0.007427412080448307,-31378799603.24649,-27080642399.021404,-27080992836.664204,0.9999999921553001
0.0001,3.17,2.0135979559189803,4.850554676835562,138.3170138546294,138.31948137128572,-0.0024675166562975193,7.336089616256128e-05,-0.0074010659185021225,-31409941495.312542,-27106266847.528538,-27106617794.89858,0.9999999921475147
0.0001,3.1750000000000003,2.010017073384088,4.859027469696502,138.31524266569812,138.3177014378407,-0.002458772142546195,7.336661266916088e-05,-0.007374843424181631,-31441048891.56592,-27131862468.277912,-27132213924.892887,0.9999999921397378
0.0001,3.18,2.0064467099526,4.867505779462896,138.31347350460524,138.31592357324908,-0.0024500686438386765,7.33723030060742e-05,-0.007348743878285136,-31472121865.891926,-27157429325.13256,-27157781290.510788,0.9999999921319696
0.0001,3.185,2.0028868228415897,4.875989601584236,138.31170636692687,138.31414777284866,-0.002441405921763007,7.337796732021767e-05,-0.007322766566573977,-31503160491.95514,-27182967481.751736,-27183319955.412216,0.9999999921242099
0.0001,3.19,1.9993373694888759,4.884478931522959,138.3099412482526,138.3123740319922,-0.0024327837395663465,7.33836057575409e-05,-0.0072969107797431374,-31534164843.200386,-27208477001.59176,-27208829983.054115,0.9999999921164587
0.0001,3.1950000000000003,1.9957983075516539,4.892973764754375,138.30817814418543,138.31060234604757,-0.002424201862119446,7.338921846303367e-05,-0.007271175813371689,-31565134992.85336,-27233957947.90678,-27234311436.691303,0.9999999921087163
0.0001,3.2,1.9922695949051341,4.901474096766615,138.30641705034165,138.30883271039758,-0.00241566005591487,7.339480558073327e-05,-0.007245560967892379,-31596071013.921444,-27259410383.749626,-27259764379.377247,0.9999999921009822
0.0001,3.205,1.9887511896411922,4.909979923060572,138.30465796235083,138.30706512043992,-0.0024071580890581146,7.340036725373152e-05,-0.007220065548551264,-31626972979.194515,-27284834371.972572,-27285188873.964886,0.9999999920932567
0.0001,3.21,1.9852430500670262,4.91849123914984,138.30290087585587,138.3052995715871,-0.002398695731240963,7.340590362418171e-05,-0.007194688865364598,-31657840961.24562,-27310229975.228157,-27310584983.107414,0.9999999920855398
0.0001,3.215,1.9817451347038266,4.927008040560651,138.30114578651276,138.30353605926652,-0.0023902727537450374,7.34114148333057e-05,-0.0071694302330880585,-31688675032.43182,-27335597255.970005,-27335952769.259094,0.9999999920778312
0.0001,3.22,1.9782574022854564,4.935530322831822,138.29939268999075,138.3017745789202,-0.002381888929416931,7.341690102140086e-05,-0.0071442889711734224,-31719475264.894867,-27360936276.453552,-27361292294.676018,0.9999999920701312
0.0001,3.225,1.9747798117571378,4.944058081514684,138.29764158197213,138.3000151260048,-0.002373544032664654,7.342236232784701e-05,-0.00711926440373539,-31750241730.561993,-27386247098.73687,-27386603621.41692,0.9999999920624396
0.0001,3.23,1.9713123222741475,4.952591312173035,138.29589245815222,138.29825769599168,-0.002365237839430989,7.342779889111293e-05,-0.0070943558595094785,-31780974501.146633,-27411529784.68147,-27411886811.343967,0.9999999920547564
0.0001,3.235,1.9678548932005264,4.961130010383082,138.29414531423944,138.29650228436665,-0.0023569701272059262,7.343321084876352e-05,-0.007069562671823962,-31811673648.14925,-27436784395.953045,-27437141926.12351,0.9999999920470816
0.0001,3.24,1.9644074841077916,4.969674171733376,138.2924001459551,138.29474888663012,-0.0023487406749858053,7.343859833746619e-05,-0.007044884178553943,-31842339242.857975,-27462010994.02229,-27462369027.22687,0.9999999920394151
0.0001,3.245,1.9609700547736666,4.978223791824763,138.29065694903346,138.29299749829676,-0.002340549263287528,7.344396149299765e-05,-0.007020319722093918,-31872971356.349422,-27487209640.16562,-27487568175.931145,0.9999999920317572
0.0001,3.25,1.957542565180811,4.986778866270311,138.28891571922165,138.29124811489578,-0.002332395674116583,7.344930045025056e-05,-0.006995868649314458,-31903570059.489365,-27512380395.465992,-27512739433.31993,0.9999999920241075
0.0001,3.255,1.9541249755155636,4.995339390695276,138.2871764522796,138.28950073197058,-0.0023242796909652697,7.345461534323988e-05,-0.006971530311533559,-31934135422.933556,-27537523320.813633,-27537882860.284134,0.9999999920164662
0.0001,3.2600000000000002,1.9507172461666988,5.003905360737025,138.28543914398006,138.28775534507886,-0.002316201098803816,7.345990630510983e-05,-0.006947304064481179,-31964667517.12844,-27562638476.906845,-27562998517.52268,0.9999999920088332
