phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
quadrature,1e-06,876,0.2690678974370164,139.56638361499571,1.3136222293297595e-15,9.863088750030896e+21,1e-12,9863088750.030897,-127500593.03179592,-423056.6054487841,4.751315528124901e+26,1.610508957646403e+20
quadrature,1e-06,877,0.26702631896924484,139.56807613038694,1.3091830951886132e-15,9.862970803249952e+21,1e-12,9862970803.24995,-127501309.0351895,-423025.3831273075,4.759364011954894e+26,1.6158505560038624e+20
quadrature,1e-06,878,0.2649880248353127,139.56976662698196,1.3047642303446227e-15,9.862853001436606e+21,1e-12,9862853001.436605,-127502024.13180177,-422994.2003281163,4.767416505049945e+26,1.6212034677913502e+20
quadrature,1e-06,879,0.26295300975163693,139.57145510287876,1.3003655357067646e-15,9.862735344707855e+21,1e-12,9862735344.707855,-127502738.32102089,-422963.05707794323,4.7754729725702845e+26,1.6265676820813362e+20
quadrature,1e-06,880,0.2609212684431352,139.57314155619207,1.295986912668793e-15,9.862617833179523e+21,1e-12,9862617833.179523,-127503451.60224214,-422931.953403211,4.783533379627199e+26,1.631943187769367e+20
quadrature,1e-06,881,0.2588927956432104,139.57482598505337,1.2916282631070545e-15,9.862500466966271e+21,1e-12,9862500466.96627,-127504163.9748679,-422900.88933003624,4.7915976912837266e+26,1.6373299735741248e+20
quadrature,1e-06,882,0.2568675860937382,139.5765083876109,1.2872894893782395e-15,9.86238324618159e+21,1e-12,9862383246.18159,-127504875.43830755,-422869.864884226,4.799665872555487e+26,1.6427280280375578e+20
quadrature,1e-06,883,0.2548456345450534,139.57818876202978,1.2829704943168468e-15,9.862266170937795e+21,1e-12,9862266170.937794,-127505585.99197768,-422838.8800912778,4.8077378884120704e+26,1.64813733952541e+20
quadrature,1e-06,884,0.2528269357559356,139.57986710649206,1.2786711812331733e-15,9.86214924134603e+21,1e-12,9862149241.34603,-127506295.63530192,-422807.93497637945,4.815813703777478e+26,1.6535578962271086e+20
quadrature,1e-06,885,0.2508114844935964,139.58154341919666,1.2743914539109451e-15,9.862032457516255e+21,1e-12,9862032457.516254,-127507004.36771107,-422777.0295644068,4.8238932835312306e+26,1.6589896861561186e+20
quadrature,1e-06,886,0.24879927553366543,139.5832176983596,1.2701312166048854e-15,9.861915819557253e+21,1e-12,9861915819.557253,-127507712.18864302,-422746.16387992474,4.831976592509658e+26,1.6644326971504188e+20
quadrature,1e-06,887,0.24679030366017682,139.58488994221375,1.2658903740389456e-15,9.861799327576623e+21,1e-12,9861799327.576622,-127508419.09754287,-422715.33794718684,4.840063595505913e+26,1.6698869168721317e+20
quadrature,1e-06,888,0.24478456366555582,139.5865601490092,1.2616688314036005e-15,9.861682981680777e+21,1e-12,9861682981.680777,-127509125.09386294,-422684.55179013254,4.8481542572718075e+26,1.675352332808385e+20
quadrature,1e-06,889,0.2427820503506049,139.58822831701312,1.257466494353665e-15,9.861566781974934e+21,1e-12,9861566781.974934,-127509830.17706263,-422653.8054323881,4.856248542518689e+26,1.6808289322715352e+20
quadrature,1e-06,890,0.24078275852449146,139.5898944445098,1.2532832690064712e-15,9.861450728563125e+21,1e-12,9861450728.563124,-127510534.34660862,-422623.0988972658,4.864346415917616e+26,1.6863167023989218e+20
quadrature,1e-06,891,0.23878668300473263,139.5915585298008,1.2491190619391992e-15,9.861334821548182e+21,1e-12,9861334821.548182,-127511237.60197483,-422592.43220776255,4.87244784210121e+26,1.6918156301537676e+20
quadrature,1e-06,892,0.23679381861718304,139.59322057120485,1.244973780187e-15,9.86121906103174e+21,1e-12,9861219061.03174,-127511939.94264236,-422561.8053865601,4.8805527856639786e+26,1.6973257023250524e+20
quadrature,1e-06,893,0.23480416019602113,139.59488056705797,1.2408473312406998e-15,9.861103447114246e+21,1e-12,9861103447.114246,-127512641.36809961,-422531.21845602593,4.888661211163499e+26,1.7028469055279694e+20
quadrature,1e-06,894,0.23281770258373558,139.59653851571355,1.2367396230445143e-15,9.860987979894922e+21,1e-12,9860987979.894922,-127513341.87784219,-422500.6714382073,4.896773083121566e+26,1.70837922620437e+20
quadrature,1e-06,895,0.2308344406311122,139.59819441554222,1.2326505639942656e-15,9.860872659471805e+21,1e-12,9860872659.471806,-127514041.471373,-422470.16435483814,4.9048883660244164e+26,1.7139226506225887e+20
quadrature,1e-06,896,0.2288543691972204,139.59984826493218,1.22858006293462e-15,9.860757485941718e+21,1e-12,9860757485.941717,-127514740.14820227,-422439.69722733204,4.9130070243248695e+26,1.719477164878587e+20
quadrature,1e-06,897,0.22687748314939996,139.60150006228892,1.2245280291575326e-15,9.860642459400268e+21,1e-12,9860642459.400267,-127515437.90784752,-422409.2700767848,4.921129022442125e+26,1.725042754895489e+20
quadrature,1e-06,898,0.22490377736324763,139.60314980603542,1.2204943723999224e-15,9.860527579941862e+21,1e-12,9860527579.941862,-127516134.74983346,-422378.8829239751,4.929254324763098e+26,1.730619406424193e+20
quadrature,1e-06,899,0.22293324672260367,139.60479749461223,1.2164790028412924e-15,9.860412847659686e+21,1e-12,9860412847.659685,-127516830.67369232,-422348.5357893601,4.937382895643888e+26,1.736207105044073e+20
quadrature,1e-06,900,0.22096588611953966,139.60644312647736,1.2124818311020525e-15,9.86029826264571e+21,1e-12,9860298262.64571,-127517525.67896354,-422318.22869307833,4.945514699409863e+26,1.7418058361627394e+20
quadrature,1e-06,901,0.2190016904543436,139.60808670010647,1.2085027682410162e-15,9.860183824990686e+21,1e-12,9860183824.990686,-127518219.76519401,-422287.9616549475,4.953649700357426e+26,1.7474155850169686e+20
quadrature,1e-06,902,0.21704065463550767,139.60972821399275,1.2045417257536684e-15,9.86006953478415e+21,1e-12,9860069534.78415,-127518912.93193777,-422257.7346944656,4.9617878627542366e+26,1.7530363366725737e+20
quadrature,1e-06,903,0.2150827735797151,139.6113676666471,1.200598615569749e-15,9.859955392114405e+21,1e-12,9859955392.114405,-127519605.1787565,-422227.54783080716,4.969929150840863e+26,1.758668076025254e+20
quadrature,1e-06,904,0.21312804221182652,139.61300505659807,1.196673350051467e-15,9.859841397068543e+21,1e-12,9859841397.068542,-127520296.50521903,-422197.4010828273,4.978073528831138e+26,1.7643107878005958e+20
quadrature,1e-06,905,0.21117645546486724,139.61464038239188,1.1927658419912403e-15,9.859727549732418e+21,1e-12,9859727549.732418,-127520986.91090177,-422167.2944690574,4.9862209609135386e+26,1.7699644565547418e+20
quadrature,1e-06,906,0.20922800828001384,139.61627364259255,1.1888760046097176e-15,9.85961385019066e+21,1e-12,9859613850.190659,-127521676.39538833,-422137.2280077064,4.994371411251983e+26,1.775629066674701e+20
quadrature,1e-06,907,0.20728269560658116,139.6179048357818,1.1850037515538065e-15,9.85950029852667e+21,1e-12,9859500298.52667,-127522364.95826998,-422107.2017166612,5.002524843986645e+26,1.7813046023786634e+20
quadrature,1e-06,908,0.20534051240200918,139.61953396055915,1.1811489968945089e-15,9.85938689482262e+21,1e-12,9859386894.82262,-127523052.5991452,-422077.2156134851,5.010681223235188e+26,1.7869910477166137e+20
quadrature,1e-06,909,0.20340145363184975,139.62116101554207,1.1773116551248308e-15,9.859273639159438e+21,1e-12,9859273639.159437,-127523739.31761993,-422047.26971541555,5.0188405130938686e+26,1.792688386570863e+20
quadrature,1e-06,910,0.20146551426975448,139.6227859993657,1.173491641158171e-15,9.859160531616827e+21,1e-12,9859160531.616827,-127524425.11330761,-422017.3640393681,5.027002677637643e+26,1.7983966026558957e+20
quadrature,1e-06,911,0.1995326892974602,139.6244089106832,1.1696888703257754e-15,9.859047572273245e+21,1e-12,9859047572.273245,-127525109.98582909,-421987.4986019322,5.035167680922279e+26,1.8041156795196244e+20
quadrature,1e-06,912,0.19760297370477706,139.6260297481656,1.1659032583750754e-15,9.858934761205912e+21,1e-12,9858934761.205912,-127525793.93481281,-421957.6734193724,5.043335486984607e+26,1.8098456005433495e+20
quadrature,1e-06,913,0.19567636248957512,139.62764851050179,1.1621347214677593e-15,9.85882209849082e+21,1e-12,9858822098.49082,-127526476.95989437,-421927.8885076304,5.0515060598433536e+26,1.8155863489421414e+20
quadrature,1e-06,914,0.19375285065777156,139.62926519639873,1.158383176177457e-15,9.8587095842027e+21,1e-12,9858709584.202702,-127527159.06071714,-421898.1438823182,5.059679363500833e+26,1.821337907765811e+20
quadrature,1e-06,915,0.1918324332233176,139.63087980458133,1.1546485394880965e-15,9.858597218415056e+21,1e-12,9858597218.415056,-127527840.23693176,-421868.4395587248,5.06785536194322e+26,1.8271002598989228e+20
quadrature,1e-06,916,0.18991510520818572,139.63249233379244,1.150930728791865e-15,9.858485001200131e+21,1e-12,9858485001.20013,-127528520.48819645,-421838.7755518112,5.0760340191416684e+26,1.8328733880613824e+20
quadrature,1e-06,917,0.18800086164235652,139.63410278279304,1.147229661887119e-15,9.858372932628942e+21,1e-12,9858372932.62894,-127529199.81417696,-421809.15187621384,5.0842152990535966e+26,1.8386572748091782e+20
quadrature,1e-06,918,0.1860896975638061,139.63571115036214,1.1435452569764954e-15,9.85826101277124e+21,1e-12,9858261012.77124,-127529878.21454649,-421779.56854624004,5.092399165623532e+26,1.844451902534788e+20
quadrature,1e-06,919,0.18418160801849282,139.63731743529678,1.1398774326652259e-15,9.858149241695536e+21,1e-12,9858149241.695536,-127530555.68898568,-421750.02557587076,5.100585582783532e+26,1.850257253467312e+20
quadrature,1e-06,920,0.1822765880603454,139.63892163641214,1.1362261079588717e-15,9.858037619469092e+21,1e-12,9858037619.469091,-127531232.23718281,-421720.5229787604,5.108774514454903e+26,1.8560733096735438e+20
quadrature,1e-06,921,0.18037463275124874,139.6405237525415,1.1325912022615872e-15,9.857926146157913e+21,1e-12,9857926146.157913,-127531907.85883357,-421691.0607682344,5.116965924548777e+26,1.8619000530582087e+20
quadrature,1e-06,922,0.17847573716103204,139.64212378253632,1.128972635374131e-15,9.857814821826757e+21,1e-12,9857814821.826757,-127532582.55364117,-421661.63895729126,5.125159776967255e+26,1.8677374653646468e+20
quadrature,1e-06,923,0.17657989636745575,139.64372172526615,1.1253703274921437e-15,9.85770364653913e+21,1e-12,9857703646.53913,-127533256.32131642,-421632.25755860127,5.133356035603989e+26,1.873585528175071e+20
quadrature,1e-06,924,0.1746871054561988,139.64531757961876,1.1217841992040412e-15,9.857592620357274e+21,1e-12,9857592620.357273,-127533929.1615776,-421602.91658450547,5.141554664345623e+26,1.879444222911474e+20
quadrature,1e-06,925,0.17279735952084604,139.64691134450013,1.1182141714892449e-15,9.857481743342185e+21,1e-12,9857481743.342184,-127534601.07415055,-421573.6160470176,5.149755627072532e+26,1.8853135308360263e+20
quadrature,1e-06,926,0.17091065366287522,139.6485030188344,1.1146601657163482e-15,9.857371015553602e+21,1e-12,9857371015.553602,-127535272.05876872,-421544.3559578223,5.1579588876596796e+26,1.8911934330515715e+20
quadrature,1e-06,927,0.16902698299164454,139.65009260156395,1.1111221036411652e-15,9.857260437050002e+21,1e-12,9857260437.050001,-127535942.1151729,-421515.13632827526,5.166164409977801e+26,1.897083910502359e+20
quadrature,1e-06,928,0.1671463426243799,139.6516800916495,1.1075999074048493e-15,9.857150007888604e+21,1e-12,9857150007.888603,-127536611.24311167,-421485.9571694021,5.174372157894424e+26,1.9029849439746743e+20
quadrature,1e-06,929,0.16526872768616194,139.65326548806985,1.1040934995323366e-15,9.857039728125376e+21,1e-12,9857039728.125376,-127537279.44234097,-421456.8184919019,5.182582095274163e+26,1.9088965140969534e+20
quadrature,1e-06,930,0.16339413330991445,139.6548487898222,1.1006028029300993e-15,9.856929597815016e+21,1e-12,9856929597.815016,-127537946.71262433,-421427.720306142,5.1907941859806365e+26,1.914818601341067e+20
quadrature,1e-06,931,0.16152255463639026,139.65642999592205,1.0971277408845398e-15,9.856819617010966e+21,1e-12,9856819617.010965,-127538613.053733,-421398.6626221605,5.1990083938769145e+26,1.9207511860225593e+20
quadrature,1e-06,932,0.15965398681415963,139.65800910540312,1.0936682370601992e-15,9.856709785765412e+21,1e-12,9856709785.765411,-127539278.46544552,-421369.6454496679,5.207224682826406e+26,1.9266942483012223e+20
quadrature,1e-06,933,0.1577884249995974,139.65958611731745,1.0902242154979738e-15,9.856600104129272e+21,1e-12,9856600104.129272,-127539942.94754821,-421340.6687980436,5.2154430166937566e+26,1.9326477681816535e+20
quadrature,1e-06,934,0.1559258643568705,139.66116103073546,1.0867956006130278e-15,9.8564905721522e+21,1e-12,9856490572.1522,-127540606.49983487,-421311.73267633683,5.223663359346481e+26,1.938611725514392e+20
quadrature,1e-06,935,0.15406630005792538,139.66273384474584,1.0833823171933978e-15,9.856381189882598e+21,1e-12,9856381189.882599,-127541269.1221068,-421282.83709326823,5.2318856746549736e+26,1.944586099995863e+20
quadrature,1e-06,936,0.15220972728247542,139.66430455845568,1.0799842903979173e-15,9.856271957367592e+21,1e-12,9856271957.367592,-127541930.81417297,-421253.9820572278,5.2401099264941565e+26,1.950570871169523e+20
quadrature,1e-06,937,0.15035614121798857,139.66587317099038,1.0766014457545856e-15,9.856162874653057e+21,1e-12,9856162874.653057,-127542591.57584989,-421225.16757627716,5.248336078744078e+26,1.9565660184262636e+20
quadrature,1e-06,938,0.1485055370596748,139.66743968149373,1.0732337091586964e-15,9.85605394178359e+21,1e-12,9856053941.783588,-127543251.40696159,-421196.3936581447,5.2565640952911247e+26,1.9625715210052325e+20
quadrature,1e-06,939,0.1466579100104734,139.66900408912784,1.0698810068712756e-15,9.855945158802536e+21,1e-12,9855945158.802536,-127543910.30733973,-421167.6603102328,5.264793940028478e+26,1.9685873579941698e+20
quadrature,1e-06,940,0.14481325528104153,139.67056639307324,1.0665432655170423e-15,9.855836525751976e+21,1e-12,9855836525.751976,-127544568.2768234,-421138.9675396126,5.273025576857768e+26,1.9746135083305792e+20
quadrature,1e-06,941,0.14297156808974035,139.67212659252885,1.0632204120828587e-15,9.85572804267271e+21,1e-12,9855728042.67271,-127545225.31525952,-421110.31535302254,5.281258969689552e+26,1.980649950802046e+20
quadrature,1e-06,942,0.1411328436626236,139.6736846867119,1.059912373916071e-15,9.8556197096043e+21,1e-12,9855619709.6043,-127545881.42250226,-421081.703756876,5.289494082444061e+26,1.9866966640468122e+20
quadrature,1e-06,943,0.13929707723342497,139.67524067485814,1.0566190787224263e-15,9.855511526585018e+21,1e-12,9855511526.585018,-127546536.59841359,-421053.13275725313,5.297730879053034e+26,1.9927536265550938e+20
quadrature,1e-06,944,0.13746426404354575,139.6767945562216,1.0533404545647866e-15,9.855403493651881e+21,1e-12,9855403493.65188,-127547190.84286293,-421024.60235990427,5.305969323459577e+26,1.9988208166689833e+20
quadrature,1e-06,945,0.1356343993420425,139.67834633007476,1.050076429861183e-15,9.855295610840647e+21,1e-12,9855295610.840647,-127547844.15572731,-420996.1125702525,5.3142093796196875e+26,2.0048982125836042e+20
quadrature,1e-06,946,0.13380747838561471,139.6798959957085,1.0468269333830584e-15,9.8551878781858e+21,1e-12,9855187878.185799,-127548496.53689128,-420967.66339338856,5.322451011503333e+26,2.0109857923479028e+20
quadrature,1e-06,947,0.13198349643859256,139.6814435524321,1.043591894253758e-15,9.855080295720565e+21,1e-12,9855080295.720566,-127549147.98624703,-420939.2548340752,5.330694183094916e+26,2.017083533865031e+20
quadrature,1e-06,948,0.1301624487729246,139.68298899957327,1.0403712419467213e-15,9.8549728634769e+21,1e-12,9854972863.476898,-127549798.50369413,-420910.8868967447,5.3389388583945145e+26,2.0231914148932885e+20
quadrature,1e-06,949,0.12834433066816525,139.6845323364781,1.037164906283748e-15,9.854865581485492e+21,1e-12,9854865581.485493,-127550448.08914004,-420882.55958549975,5.347185001418956e+26,2.0293094130469614e+20
quadrature,1e-06,950,0.12652913741146357,139.68607356251107,1.0339728174335612e-15,9.854758449775777e+21,1e-12,9854758449.775776,-127551096.74249937,-420854.2729041149,5.355432576202138e+26,2.03543750579661e+20
quadrature,1e-06,951,0.12471686429754951,139.6876126770551,1.030794905909846e-15,9.854651468375919e+21,1e-12,9854651468.37592,-127551744.46369454,-420826.02685603546,5.3636815467967296e+26,2.0415756704703837e+20
quadrature,1e-06,952,0.12290750662872281,139.68914967951156,1.0276311025697673e-15,9.85454463731282e+21,1e-12,9854544637.312819,-127552391.2526554,-420797.8214443765,5.3719318772746514e+26,2.047723884254426e+20
quadrature,1e-06,953,0.12110105971484045,139.69068456930012,1.024481338612318e-15,9.854437956612115e+21,1e-12,9854437956.612116,-127553037.10931946,-420769.65667192504,5.3801835317279956e+26,2.053882124193646e+20
quadrature,1e-06,954,0.11929751887330457,139.6922173458589,1.0213455455766681e-15,9.85433142629818e+21,1e-12,9854331426.29818,-127553682.0336316,-420741.532541139,5.3884364742699814e+26,2.060050367192485e+20
quadrature,1e-06,955,0.11749687942905032,139.6937480086444,1.0182236553404682e-15,9.854225046394133e+21,1e-12,9854225046.394133,-127554326.02554435,-420713.44905414915,5.39669066903604e+26,2.0662285900158298e+20
quadrature,1e-06,956,0.11569913671453373,139.69527655713162,1.0151156001181574e-15,9.854118816921818e+21,1e-12,9854118816.921818,-127554969.08501782,-420685.40621275577,5.404946080184904e+26,2.072416769289897e+20
quadrature,1e-06,957,0.1139042860697196,139.69680299081378,1.0120213124596807e-15,9.854012737901826e+21,1e-12,9854012737.901827,-127555611.21201947,-420657.40401843225,5.413202671898642e+26,2.078614881502351e+20
quadrature,1e-06,958,0.11211232284206946,139.6983273092026,1.0089407252484624e-15,9.85390680935349e+21,1e-12,9853906809.35349,-127556252.40652442,-420629.442472325,5.421460408384664e+26,2.0848229030039306e+20
quadrature,1e-06,959,0.11032324238652921,139.69984951182812,1.0058737717000787e-15,9.853801031294876e+21,1e-12,9853801031.294876,-127556892.66851528,-420601.52157525066,5.4297192538759076e+26,2.091040810008666e+20
quadrature,1e-06,960,0.10853704006551812,139.7013695982388,1.0028203853604743e-15,9.85369540374279e+21,1e-12,9853695403.742788,-127557531.99798208,-420573.6413276995,5.437979172632239e+26,2.097268578595074e+20
quadrature,1e-06,961,0.10675371124891528,139.70288756800144,9.997805001045871e-16,9.853589926712783e+21,1e-12,9853589926.712782,-127558170.39492254,-420545.8017298348,5.446240128940791e+26,2.1035061847065153e+20
quadrature,1e-06,962,0.10497325131404862,139.70440342070114,9.967540501346368e-16,9.85348460021915e+21,1e-12,9853484600.21915,-127558807.85934164,-420518.0027814934,5.454502087117214e+26,2.1097536041522735e+20
quadrature,1e-06,963,0.10319565564568269,139.70591715594145,9.937409699784174e-16,9.853379424274929e+21,1e-12,9853379424.27493,-127559444.39125206,-420490.2444821843,5.462765011506938e+26,2.1160108126086434e+20
quadrature,1e-06,964,0.1014209196360066,139.70742877334416,9.907411944880525e-16,9.85327439889189e+21,1e-12,9853274398.891891,-127560079.99067381,-420462.52683109057,5.471028866485193e+26,2.1222777856190805e+20
quadrature,1e-06,965,0.09964903868462224,139.70893827254946,9.877546588381322e-16,9.853169524080567e+21,1e-12,9853169524.080566,-127560714.65763448,-420434.84982706944,5.4792936164587456e+26,2.1285544985956667e+20
quadrature,1e-06,966,0.09788000819853222,139.71044565321583,9.847812985243078e-16,9.85306479985022e+21,1e-12,9853064799.850222,-127561348.39216907,-420407.2134686522,5.487559225866365e+26,2.1348409268196275e+20
quadrature,1e-06,967,0.09611382359212801,139.71195091501997,9.81821049361891e-16,9.852960226208876e+21,1e-12,9852960226.208876,-127561981.19432008,-420379.6177540457,5.4958256591793346e+26,2.1411370454418597e+20
quadrature,1e-06,968,0.09435048028717807,139.71345405765703,9.788738474838437e-16,9.852855803163288e+21,1e-12,9852855803.163288,-127562613.06413746,-420352.0626811298,5.5040928809036355e+26,2.147442829484783e+20
quadrature,1e-06,969,0.0925899737128157,139.71495508084033,9.759396293397813e-16,9.852751530718975e+21,1e-12,9852751530.718975,-127563244.00167857,-420324.5482474611,5.512360855579352e+26,2.1537582538420414e+20
quadrature,1e-06,970,0.09083229930552819,139.71645398430144,9.730183316941968e-16,9.852647408880199e+21,1e-12,9852647408.8802,-127563874.00700827,-420297.0744502717,5.520629547782244e+26,2.160083293279896e+20
quadrature,1e-06,971,0.08907745250914356,139.71795076779026,9.701098916248607e-16,9.852543437649977e+21,1e-12,9852543437.649977,-127564503.08019868,-420269.6412864699,5.5288989221248715e+26,2.1664179224382656e+20
quadrature,1e-06,972,0.08732542877481965,139.7194454310749,9.672142465214504e-16,9.852439617030068e+21,1e-12,9852439617.030067,-127565131.22132961,-420242.24875263846,5.537168943257071e+26,2.1727621158312785e+20
quadrature,1e-06,973,0.08557622356103214,139.7209379739416,9.643313340841236e-16,9.852335947021e+21,1e-12,9852335947.021,-127565758.43048812,-420214.8968450397,5.545439575866609e+26,2.1791158478479815e+20
quadrature,1e-06,974,0.08382983233356278,139.72242839619497,9.614610923217177e-16,9.852232427622044e+21,1e-12,9852232427.622044,-127566384.7077687,-420187.5855596112,5.553710784680923e+26,2.185479092753879e+20
quadrature,1e-06,975,0.0820862505654876,139.72391669765764,9.586034595506662e-16,9.852129058831236e+21,1e-12,9852129058.831236,-127567010.05327319,-420160.3148919694,5.561982534466817e+26,2.1918518246909057e+20
quadrature,1e-06,976,0.0803454737371652,139.72540287817054,9.557583743930988e-16,9.85202584064536e+21,1e-12,9852025840.645359,-127567634.46711087,-420133.0848374068,5.5702547900325345e+26,2.198234017679244e+20
quadrature,1e-06,977,0.07860749733622503,139.72688693759264,9.529257757757688e-16,9.85192277305997e+21,1e-12,9851922773.05997,-127568257.94939838,-420105.8953908973,5.578527516227447e+26,2.204625645617313e+20
quadrature,1e-06,978,0.07687231685755572,139.72836887580112,9.5010560292822e-16,9.851819856069378e+21,1e-12,9851819856.069378,-127568880.50025968,-420078.7465470918,5.5868006779439715e+26,2.21102668228347e+20
quadrature,1e-06,979,0.07513992780329308,139.7298486926913,9.472977953815058e-16,9.851717089666649e+21,1e-12,9851717089.666649,-127569502.11982618,-420051.63830031944,5.59507424011789e+26,2.217437101336498e+20
quadrature,1e-06,980,0.0734103256828095,139.73132638817643,9.445022929669118e-16,9.851614473843626e+21,1e-12,9851614473.843626,-127570122.80823654,-420024.57064459287,5.603348167728681e+26,2.223856876316111e+20
quadrature,1e-06,981,0.07168350601270082,139.73280196218803,9.417190358140356e-16,9.85151200859091e+21,1e-12,9851512008.590908,-127570742.56563674,-419997.54357360105,5.61162242580175e+26,2.2302859806449228e+20
quadrature,1e-06,982,0.06995946431677566,139.73427541467558,9.389479643497897e-16,9.851409693897868e+21,1e-12,9851409693.897867,-127571361.39218025,-419970.55708071636,5.6198969794079603e+26,2.2367243876283492e+20
quadrature,1e-06,983,0.06823819612604361,139.73574674560655,9.361890192968154e-16,9.85130752975264e+21,1e-12,9851307529.75264,-127571979.28802757,-419943.6111589917,5.6281717936649146e+26,2.2431720704558524e+20
quadrature,1e-06,984,0.06651969697870361,139.73721595496647,9.334421416719604e-16,9.85120551614214e+21,1e-12,9851205516.14214,-127572596.2533467,-419916.7058011626,5.636446833738073e+26,2.2496290022020966e+20
quadrature,1e-06,985,0.0648039624201324,139.73868304275885,9.307072727849709e-16,9.851103653052042e+21,1e-12,9851103653.052042,-127573212.28831294,-419889.84099964466,5.644722064841239e+26,2.256095155827576e+20
quadrature,1e-06,986,0.06309098800287298,139.74014800900517,9.279843542369802e-16,9.851001940466809e+21,1e-12,9851001940.466808,-127573827.39310865,-419863.01674653933,5.6529974522376745e+26,2.2625705041798018e+20
quadrature,1e-06,987,0.06138076928662308,139.7416108537448,9.252733279192647e-16,9.85090037836967e+21,1e-12,9850900378.369669,-127574441.56792362,-419836.23303362925,5.6612729612404344e+26,2.269055019993807e+20
quadrature,1e-06,988,0.059673301838223655,139.743071577035,9.225741360116888e-16,9.850798966742639e+21,1e-12,9850798966.74264,-127575054.81295493,-419809.48985238315,5.669548557213635e+26,2.2755486758934672e+20
quadrature,1e-06,989,0.05796858123164712,139.744530178951,9.198867209813677e-16,9.850697705566507e+21,1e-12,9850697705.566507,-127575667.12840666,-419782.78719395224,5.677824205573097e+26,2.2820514443922765e+20
quadrature,1e-06,990,0.05626660304798688,139.74598665958587,9.172110255811751e-16,9.850596594820848e+21,1e-12,9850596594.820848,-127576278.51449044,-419756.1250491745,5.6860998717874736e+26,2.288563297894562e+20
quadrature,1e-06,991,0.05456736287544439,139.74744101905043,9.14546992848574e-16,9.85049563448402e+21,1e-12,9850495634.48402,-127576888.97142474,-419729.50340857287,5.694375521378403e+26,2.2950842086958888e+20
quadrature,1e-06,992,0.052870856309318745,139.74889325747336,9.118945661040829e-16,9.850394824533168e+21,1e-12,9850394824.533169,-127577498.49943554,-419702.9222623567,5.702651119921784e+26,2.3016141489843945e+20
quadrature,1e-06,993,0.05117707895199495,139.7503433750011,9.092536889499067e-16,9.850294164944226e+21,1e-12,9850294164.944225,-127578107.09875579,-419676.38160042267,5.710926633048587e+26,2.308153090841749e+20
quadrature,1e-06,994,0.04948602641293257,139.75179137179788,9.066243052686242e-16,9.850193655691917e+21,1e-12,9850193655.691917,-127578714.7696258,-419649.881412355,5.7192020264454815e+26,2.314701006243974e+20
quadrature,1e-06,995,0.04779769430865433,139.75323724804556,9.040063592218275e-16,9.85009329674976e+21,1e-12,9850093296.74976,-127579321.51229276,-419623.42168742564,5.727477265855638e+26,2.3212578670624067e+20
quadrature,1e-06,996,0.04611207826273475,139.75468100394377,9.013997952487169e-16,9.849993088090067e+21,1e-12,9849993088.090067,-127579927.32701112,-419597.00241459656,5.735752317079678e+26,2.3278236450648067e+20
quadrature,1e-06,997,0.04442917390578881,139.75612263970973,8.988045580648539e-16,9.84989302968395e+21,1e-12,9849893029.68395,-127580532.21404256,-419570.62358251854,5.744027145976156e+26,2.3343983119160607e+20
quadrature,1e-06,998,0.042748976875460615,139.75756215557834,8.962205926606638e-16,9.849793121501313e+21,1e-12,9849793121.501312,-127581136.17365573,-419544.28517953126,5.75230171846284e+26,2.3409818391795574e+20
quadrature,1e-06,999,0.04107148281641186,139.75899955180205,8.936478443003017e-16,9.849693363510876e+21,1e-12,9849693363.510876,-127581739.20612642,-419517.987193668,5.760576000516843e+26,2.347574198317664e+20
quadrature,1e-06,1000,0.03939668738031148,139.76043482865086,8.910862585202146e-16,9.849593755680152e+21,1e-12,9849593755.680153,-127582341.31173745,-419491.72961265186,5.768849958175754e+26,2.3541753606929623e+20
quadrature,1e-06,1001,0.03772458622582296,139.76186798641237,8.885357811277137e-16,9.849494297975464e+21,1e-12,9849494297.975464,-127582942.49077879,-419465.5124238975,5.777123557538752e+26,2.3607852975695194e+20
quadrature,1e-06,1002,0.036055175018594024,139.76329902539158,8.859963581999537e-16,9.849394990361952e+21,1e-12,9849394990.361952,-127583542.74354726,-419439.33561451535,5.785396764766419e+26,2.367403980113111e+20
quadrature,1e-06,1003,0.03438844943124518,139.764727945911,8.834679360823102e-16,9.84929583280356e+21,1e-12,9849295832.80356,-127584142.07034695,-419413.1991713067,5.793669546082503e+26,2.374031379393002e+20
quadrature,1e-06,1004,0.03272440514335847,139.7661547483106,8.809504613872193e-16,9.849196825263045e+21,1e-12,9849196825.263044,-127584740.47148876,-419387.10308076756,5.801941867774227e+26,2.380667466382579e+20
quadrature,1e-06,1005,0.031063037841466305,139.76757943294766,8.784438809930185e-16,9.849097967701993e+21,1e-12,9849097967.701992,-127585337.94729069,-419361.04732909164,5.810213696192572e+26,2.3873122119599777e+20
quadrature,1e-06,1006,0.029404343219040268,139.76900200019688,8.759481420422928e-16,9.848999260080793e+21,1e-12,9848999260.080793,-127585934.4980777,-419335.0319021643,5.8184849977542254e+26,2.3939655869100166e+20
quadrature,1e-06,1007,0.027748316976479954,139.7704224504502,8.734631919410267e-16,9.848900702358674e+21,1e-12,9848900702.358673,-127586530.12418163,-419309.05678557145,5.8267557389408745e+26,2.4006275619240575e+20
