mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e5,quadrature,83,137.84094698355324,0.000000000000041415766634244597947855507729049032496689157086983,159399641288881505865196611827247658581.17051404509,60.240940909579156787875984909262294123195188248512,159399641288881505865196611827247658581.17051404509,-13203316690405232501879299.226711900625483101390927,0.0000000000049898495010768977264010735929450988828123229353275,55223934082391765138839520462379723577769.121740943,0.043345099176405594686426078572066612263953691537582,55223934082391765138839520462379723577769.121740943,-4574283133162487869005150092.1700663398103262775208,-0.0000000000000035903410244564036615463102885877690626755876366303,110607267806072411783544237536586694814119.41399593,60.154250711226345598503132752118160898667280865437,110607267806072411783544237536586694814119.41399593,-9161769583015380970512179483.5668445802461356564325,0.0000000000049826688190279849190779809723679233446869717600543
1e5,quadrature,84,137.84333541523267,0.000000000000041218400945890555534595629021857460369751065992747,162077375762824724635272844202589410691.93507493137,60.384992731012141381003949550704636377831788471912,162077375762824724635272844202589410691.93507493137,-13361140516899747259588428.001199305691189923819018,0.0000000000049779456830030903371767329785855647910891401360001,55484516616653084163004539783524855186724.183113414,0.043969632528783222641624916856781529425583522005832,55484516616653084163004539783524855186724.183113414,-4573966104388267460717748811.3453470407620339192107,-0.0000000000000036247158860297170468686835434590290263646377421408,111131110609068993050644352411252299784140.30130176,60.2970534659545749357206997169910733189806214279,111131110609068993050644352411252299784140.30130176,-9161293349293434668695086050.6918933872152577622405,0.0000000000049706962512310309030829956114986467330364108605158
1e5,quadrature,85,137.84572371447246,0.000000000000041021986664128640016979895180325795198452575148172,164776681548643707826675949227935161416.11839175275,60.529380983550327543584041187193759587268385866412,164776681548643707826675949227935161416.11839175275,-13518933666095667849731443.040221229127412755960997,0.0000000000049660709189903264809264857498203716641314753651716,55746314264411004658671866607188182600644.243957351,0.044596833856734779678142768534182417278398123670018,55746314264411004658671866607188182600644.243957351,-4573649120657984819472839176.9011032943277741565919,-0.0000000000000036589014474666695120126615788336547316278760145753,111657405210370653025170409163604300362704.60630645,60.440187315836857984227755650125394752711589619072,111657405210370653025170409163604300362704.60630645,-9160817174982065306795409796.8424278177829610691447,0.0000000000049587531160953931419024604266627043546682196131424
1e5,quadrature,86,137.84811188066604,0.000000000000040826519201031942778967260174117982906243539266569,167497699681818224418388918163439885853.6115265646,60.674106396469582330519126510812984595366858236971,167497699681818224418388918163439885853.6115265646,-13676696104376867343615086.138445688076254289125341,0.0000000000049542251396018408423980958027221862667657230397437,56009332555702406902115377029847242555439.459893132,0.045226711819881049013894365105499133846428618971182,56009332555702406902115377029847242555439.459893132,-4573332182044735622322117878.408426912258891390652,-0.000000000000003692898437027823935921717692500209408637866980174,112186162811086632028649142977857924996732.53131283,60.583652972829820232491337780601986327674000999028,112186162811086632028649142977857924996732.53131283,-9160341060193848111987850842.9552995125940370704293,0.0000000000049468393427277851945262523673371858479484473057833
1e5,quadrature,87,137.85049991320417,0.00000000000004063199399079496114965386344283365118843888933443,170240572012116469108401816071728770431.68686888778,60.819169700228789465808250338588369006531703483175,170240572012116469108401816071728770431.68686888778,-13834427797971626441674173.371723239035445964461509,0.00000000000494240827556967030453116686795406355005642247707,56273577044458418779291570591038876608081.262878179,0.045859275099987319126677000375297703730909690649184,56273577044458418779291570591038876608081.262878179,-4573015288621943484294952312.4302309793374030404501,-0.0000000000000037267075805697954837742612810428602181078301461079,112717394660928954027691542998149481986594.21262525,60.727451150028814827554896337837773599069884101877,112717394660928954027691542998149481986594.21262525,-9159865005041858595031578798.2321851977102520453616,0.0000000000049349548604085307135636183453919778296202068167777
1e5,quadrature,88,137.85288781147477,0.000000000000040438406489639804639594983308304724030107744055776,173005441207559206742826780338343839396.36227674233,60.964571626459140777151688271122305831559518753816,173005441207559206742826780338343839396.36227674233,-13992128712941519811521185.040685347582603950623441,0.0000000000049306202577950320365473291396982482573607183633808,56539053308577993143661361497873314008823.016302801,0.046494532400947671546159806022433745883026788045471,56539053308577993143661361497873314008823.016302801,-4572698440463382371856738803.0135092015300040465959,-0.0000000000000037603296015505009766951899236920888897197684904275,113251112058363545494065549776084971857042.39488235,60.871582561657245434059368659077438339793465177725,113251112058363545494065549776084971857042.39488235,-9159389009639706263524998791.0677037506426120438153,0.0000000000049230995985919310345939387598508640795812788264
1e5,quadrature,89,137.85527557486304,0.000000000000040245752175699202108441902543161580081961313670204,175792450758731917145132319994795753891.72737616885,61.110312907970985660772971405078592914288570630188,175792450758731917145132319994795753891.72737616885,-14149798815189459813808607.090053991066383037754089,0.0000000000049188610173472646612534907039428742684881741841921,56805766950033691423192387420104951733560.364470633,0.047132492448845623465891461971059149460591662081339,56805766950033691423192387420104951733560.364470633,-4572381637643160529882693544.1034261199762897100574,-0.0000000000000037937652210385099298759745086165959563670934751948,113787326350826114763529907160204699221012.45631744,61.016047923073294413841188481136474615367387306025,113787326350826114763529907160204699221012.45631744,-9158913074101510519579195695.2969062310189624578688,0.0000000000049112734869051876413937387549256410765754399972417
1e5,quadrature,90,137.85766320275144,0.000000000000040054026548911538553871751564455740810589711619977,178601744982955941281204831607352349358.39486705422,61.25639427875219385106790616353083544701194409385,178601744982955941281204831607352349358.39486705422,-14307438070458490911864884.955216800061355090346697,0.0000000000049071304854634664997603357651976695296815633270194,57073723594962365711189168569969325123427.966343415,0.047773163991977820398358557663258311652522634424723,57073723594962365711189168569969325123427.966343415,-4572064880235722989453367838.6293114091027609740619,-0.000000000000003827015157720368716164310201460316462414104528126,114326048934907687363659541971546002596214.32755388,61.160847950768238210271189048204318823706898825,114326048934907687363659541971546002596214.32755388,-9158437198541904469818600562.2138396182668770384705,0.0000000000048994764551480257623280071447947488967567351179631
1e5,quadrature,91,137.8600506945196,0.000000000000039863225130921959194212710003483505537715942680574,181433469028392885568932724601221222894.38179044755,61.402816473962186926791463158778187665575130488228,181433469028392885568932724601221222894.38179044755,-14465046444325964428866654.232652584944326011371922,0.0000000000048954285935484766635371120352241027460515184262881,57342928893748137116066327928835909009441.859988983,0.04841655580085855823331669407092765614599204062071,57342928893748137116066327928835909009441.859988983,-4571748168315863359785075457.957732064831134087161,-0.0000000000000038600801279069404858292654178931520645490368656876,114867291256524667117701588582273039241778.10176841,61.305983362360469810324829770636332353283146406986,114867291256524667117701588582273039241778.10176841,-9157961383076052683999017570.1481167146065941856939,0.0000000000048877084332926627825654535043883164419224203525567
1e5,quadrature,92,137.86243804954432,0.000000000000039673343464976657269713308911882042057732881081646,184287768878269682480106429093301731593.69135638957,61.549580229931414232104655506456868605063668585756,184287768878269682480106429093301731593.69135638957,-14622623902203658216491387.756242734785641309163697,0.0000000000048837552731744118699458217693658122158578554082359,57613388521115577021318540165959173283219.704572584,0.049062676668247958883346588532462234802615714333509,57613388521115577021318540165959173283219.704572584,-4571431501958723676678562651.8360244947971249317643,-0.0000000000000038929608455409957514711940632942798555703318786624,115411064811109423725117186761011648298033.10050156,61.451454876594918314337962329391944135458437157089,115411064811109423725117186761011648298033.10050156,-9157485627819651011573616691.4282917243798911726924,0.0000000000048759693514833298784428793812392236561467147444786
1e5,quadrature,93,137.86482526719965,0.000000000000039484377115811374023274557515559356728021448511954,187164791355218194690531923955244817322.32573286401,61.69668628416574818833135042298725678114285450346,187164791355218194690531923955244817322.32573286401,-14780170409343175544095359.428357833903127562770189,0.0000000000048721104560798150864145897117784811385521763018255,57885108176232283141170094020736442521453.669227438,0.049711535409201800528151392468721187301020731128528,57885108176232283141170094020736442521453.669227438,-4571114881239783640984098693.4364830501722645369502,-0.0000000000000039256580222058687633573108916346387150447964325484,115957381143819784477030719965428129860229.66418774,61.597263213347344587275047638049814406540813041203,115957381143819784477030719965428129860229.66418774,-9157009932888910457512292746.3013239342476566366706,0.0000000000048642591400354033488878750899952118611220867089604
1e5,quadrature,94,137.86721234685677,0.000000000000039296321669556324626506586462656853087106328374679,190064684125393321083304199674550980641.72863763638,61.844135375338565317819048265844671921789609056039,190064684125393321083304199674550980641.72863763638,-14937685930828143081683746.296502805427137218667128,0.0000000000048604940741697834560485850738794908481756231144062,58158093582789055652451630211305490147609.321834368,0.050363140861067059599168724525939926778216883406925,58158093582789055652451630211305490147609.321834368,-4570798306234876385564524307.145227311063862679479,-0.0000000000000039581723671313341362363202784906178552959136381808,116506251849703504625986564622285531275860.37230637,61.743409093616431198620710816792792068233175289225,116506251849703504625986564622285531275860.37230637,-9156534298400580914210732360.5869574275548625776251,0.0000000000048525777294355207877761124333225096124650312871299
1e5,quadrature,95,137.86959928788409,0.000000000000039109172733624168502574248373017150199396312368788,192987595702872469312988379175673419732.49789308247,61.991928243296342868672649139446229131978481714492,192987595702872469312988379175673419732.49789308247,-15095170431580929450514341.441432213864730708021572,0.0000000000048489060595150226631628398068632660324186053588399,58432350489105291963021681052655699259840.066082326,0.051017501883536914574786981611269538081448961553635,58432350489105291963021681052655699259840.066082326,-4570481777020175061425780145.0342269747673636562603,-0.0000000000000039905045872024831176858708847974045010798646503378,117057688573913456395356350484487071939412.63005773,61.889893239529269039523075176223690055815583791384,117057688573913456395356350484487071939412.63005773,-9156058724471931052302074631.5098861633994580205421,0.0000000000048409250503406176969274680650936712234164456295392
1e5,quadrature,96,137.87198608964712,0.000000000000038922925936616630125758272975889421454587435504973,195933675453793732817049635231606284055.53156594339,62.140065629050035506755709416197136398591628793717,195933675453793732817049635231606284055.53156594339,-15252623876354186519188698.125020243565508035452164,0.0000000000048373463443520224371021823295281357493339134638357,58707884668208359564167056993068901709056.337560589,0.051674627358642854523710145221021971158872519087474,58707884668208359564167056993068901709056.337560589,-4570165293672209926876182211.1438885946898435772687,-0.0000000000000040226553869654385361373287501003395348994075964386,117611703011870512861151163621369409702168.20668712,62.036716374332749797708289125755092456273883755542,117611703011870512861151163621369409702168.20668712,-9155583211220774040271553120.4127974329451951899895,0.0000000000048293010335780915600299076720279350702641146486429
1e5,quadrature,97,137.8743727515085,0.000000000000038737576928218951631735943229457818650803034450728,198903073600704205094805505721327667280.94478020161,62.288548274776285903333660097341274428798156737989,198903073600704205094805505721327667280.94478020161,-15410046229732950504710572.819733458525727304019014,0.000000000004825814861082452472907469938013593795805209320227,58984701917931414473055132944539051904262.337308248,0.052334526190790062378271861411141688095780527537779,58984701917931414473055132944539051904262.337308248,-4569848856267864215020430197.9749006847411997744718,-0.0000000000000040546254686352391527636516173303299453486316825835,118168306909463533151205071394799431475805.6193967,62.183879222394705778577116374518991052606595682914,118168306909463533151205071394799431475805.6193967,-9155107758765461380545570968.7695348280081268529626,0.0000000000048177056101451819946019426347789331359145120568618
1e5,quadrature,98,137.87675927282808,0.00000000000003855312137909107426849561371517572208955855559314,201895941226990936916343338001915183242.79255937621,62.437376923821766833365700856715118649548642977484,201895941226990936916343338001915183242.79255937621,-15567437456140038614056396.595517115507899694240494,0.0000000000048143115422723213034382126234883998398000499207596,59262808061017423608186528152265735866904.665364107,0.052997207306806777369669657598119369063349175143836,59262808061017423608186528152265735866904.665364107,-4569532464884363374986856959.1842591841164599418387,-0.0000000000000040864155321043481254409649679746233976516751880393,118727512063261838153289399642533386917052.12328759,62.331382509208153278626361541518879911421944627196,118727512063261838153289399642533386917052.12328759,-9154632367224866788587770314.9640354837408195779178,0.0000000000048061387112081126071873306935524505930047465703835
1e5,quadrature,99,137.8791456529627,0.000000000000038369554980782532013079737638772930102760940132426,204912430280953954853803881810450465882.13584382046,62.586552320688802095023629631199781860182011950712,204912430280953954853803881810450465882.13584382046,-15724797519821660308368564.384922770584224848048937,0.0000000000048028363206525831284691545505688895711098383619193,59542208945188510453559682116208069183734.248249859,0.053662679655910243565304496129814192758637233665717,59542208945188510453559682116208069183734.248249859,-4569216119599304085882511373.1349552593877888842698,-0.0000000000000041180262749471366743250692206091426932280712237698,119289330320657974861973168114226588833350.63234354,62.479226961376981607893020638940153474664737483381,119289330320657974861973168114226588833350.63234354,-9154157036718429832073391310.6548332893598026165886,0.0000000000047946002681026888551205044121276712857233822194718
1e5,quadrature,100,137.88153189126646,0.000000000000038186873445609949143646905145522843686085927906337,207952693580510853308578238048887435765.54511446267,62.736075211051513640199231616033971681691363441313,207952693580510853308578238048887435765.54511446267,-15882126384865344882224273.14646856387810519633537,0.0000000000047913891291173832642094560540907235739014261760975,59822910443272615537872829809266710361473.441152828,0.054330952209808459268342121117035436720685126961223,59822910443272615537872829809266710361473.441152828,-4568899820490618308348459973.958181380095618932181,-0.0000000000000041494583924308756790890229450593014930527896464635,119853773580125741929054237856582308158712.42742012,62.627413306631896721662547373799900808249993187391,119853773580125741929054237856582308158712.42742012,-9153681767366101961579144221.0628313240693430606974,0.0000000000047830902123325215128512780082006049709153205968046
1e5,quadrature,101,137.88391798709046,0.00000000000003800507250657592473031123860546730465985483319249,211016884817252424318865140689116722626.42445871763,62.885946341738864386826284944350035348131938910994,211016884817252424318865140689116722626.42445871763,-16039424015182917576844482.276608072373266336375729,0.0000000000047799699007248571336533343359640467307076214283337,60104918453268530911912367955426856380054.48641236,0.05500203396265432782638152416399712574504458769921,60104918453268530911912367955426856380054.48641236,-4568583567636607597891819021.0964196018536788670229,-0.0000000000000041807125775196585136656689713132878535185903550818,120420853791354314248143601051542829482735.39728344,62.775942273813555731173521896022041096641849735595,120420853791354314248143601051542829482735.39728344,-9153206559288398113360482524.4694472760806240704215,0.0000000000047716084755698178166260029980214201550005842476235
1e5,quadrature,102,137.8863039397829,0.000000000000037824147917260621937261032243792553509384048242796,214105158560968410948673581982492017246.17357681966,63.03616646074014278334013143498526001986817116105,214105158560968410948673581982492017246.17357681966,-16196690374517217079377623.85931997902492958275788,0.0000000000047685785686961962835145284343125650518961453805421,60388238898453183265108507242978400802455.321118637,0.055675933931099689114053265587778427295091763371158,60388238898453183265108507242978400802455.321118637,-4568267361115929692256940190.8763868991673956452577,-0.0000000000000042117895208830885945652116809706009471224295945076,120990582955467334941165688067939293622156.81581409,62.924814592877943405112024903809703165277987634308,120990582955467334941165688067939293622156.81581409,-9152731412606376601593258005.6120937773597208732734,0.000000000004760154989654430106325398010950623850001900521353
1e5,quadrature,103,137.88868974868902,0.000000000000037644095451726126352960797144612922369781813586158,217217670263987883906629004556035381554.00908020592,63.186736317200409857119502217479893037350646187794,217217670263987883906629004556035381554.00908020592,-16353925426438263488792159.07122988132634553724677,0.0000000000047572150664154839923104641953637001511463990879736,60672877727470380766700256455208275763934.746880266,0.056352661154304433009987082880122810014255013060142,60672877727470380766700256455208275763934.746880266,-4567951201007606307569726923.5124335508468317811173,-0.0000000000000042426899109028301361279992943675131999971246961625,121562973125204749417307141914972586909423.50284074,63.074030994891800991099528051719647417322136161674,121562973125204749417307141914972586909423.50284074,-9152256327441650878628246006.0960969830200090994813,0.0000000000047487296865936783320382081967749651247464048385813
1e5,quadrature,104,137.89107541315119,0.000000000000037464910904409937392735436552693355384490745930313,220354576265732068018459839327825876456.00464166049,63.33765666142537478190301316256771750949230861137,220354576265732068018459839327825876456.00464166049,-16511129134349313074237923.641184961607302121561242,0.0000000000047458793274288164673651235854324174173894214969952,60958840914437643992331300435929486946543.430211446,0.0570322246939878405457196240669592179691273883887,60958840914437643992331300435929486946543.430211446,-4567635087391011055490003705.6513840773528355870743,-0.0000000000000042734144336810855039953988207748093270600710326284,122138036405141020052681060711186799769542.86506455,63.223592212037399100811573914433799073554053834593,122138036405141020052681060711186799769542.86506455,-9151781303916371424054245334.9439531163129732957098,0.0000000000047373324985614542963571327877908677987353013549299
1e5,quadrature,105,137.89346093250882,0.000000000000037286590090032575925888576761577377587738074199781,223516033797051443733531500783691646856.29829450892,63.488928244874906179463676786162522052383157851191,223516033797051443733531500783691646856.29829450892,-16668301461481049349773539.24869646617416027443714,0.0000000000047345712854442839613242406104076484647684697255303,61246134459031875975307247090090575637395.587866471,0.057714633634428817991477252086090510667126005223602,61246134459031875975307247090090575637395.587866471,-4567319020345881214544199027.6713453648380056299465,-0.0000000000000043039637730467087107187818498737776572160419770496,122715784951860803394348025680964842921647.47402745,63.373498977606048543480722281990341031048905840744,122715784951860803394348025680964842921647.47402745,-9151306342153243478438171594.5913871958501715343302,0.0000000000047259633578981905439028030467079009094540376415762
1e5,quadrature,106,137.89584630609826,0.000000000000037109128843506237921922087244913241642296622664565,226702200984562058635329909256920212119.70336144557,63.640551820155807439229521195980504097171770506528,226702200984562058635329909256920212119.70336144557,-16825442370885120277898732.824014405713731444721851,0.0000000000047232908743319945666009535553151154422065029651997,61534764386573777776098295230775336599471.340784604,0.058399897082462438216844449231269920111014913516593,61534764386573777776098295230775336599471.340784604,-4567002999952330820135012028.9711673275294173678972,-0.0000000000000043343386105612053160725947798000773987592590677207,123296230974132117610831920370807593411062.38493065,63.523752025990882562795832297517964256949740679495,123296230974132117610831920370807593411062.38493065,-9150831442275546760547922790.7663490607725661805162,0.0000000000047146221971108721559688083657555152874089844470642
1e5,quadrature,107,137.89823153325304,0.000000000000036932523019818617249497963653696901456283911152699,229913236855453247182143684122640622168.40281733838,63.792528141036171740763955654498871262014169021548,229913236855453247182143684122640622168.40281733838,-16982551825450074337621206.965878151326878530354927,0.0000000000047120380281224907105054771363337265627535728363199,61824736748153614108968227211270456058119.521581389,0.059088024167573881826726537660376787040914512748867,61824736748153614108968227211270456058119.521581389,-4566687026290818709550442830.0622382295004724898678,-0.0000000000000043645396255290423595421843122189959379396338272595,123879386733162681465118598106663552738407.44598012,63.67435209270102397711050257917811768793233999605,123879386733162681465118598106663552738407.44598012,-9150356604407087493438506867.0903546103278235100906,0.0000000000047033089488714326257863927677092885708776935686654
1e5,quadrature,108,137.90061661330355,0.000000000000036756768493958897358242957571877344638933698666167,233149301341566014151262931822706973606.80190415351,63.944857962424128865752945640220194325525849103631,233149301341566014151262931822706973606.80190415351,-17139629787880405098734704.726541531193735018903398,0.0000000000047008126810078159063381386937996032851273492863104,62116057620689502633234101270981178759127.987178377,0.059779024041831384710528414719838172942476692223659,62116057620689502633234101270981178759127.987178377,-4566371099442190757764092490.0756608407278840878357,-0.0000000000000043945674950007986075571342447323864616282389723817,124465264542720571280619465473785064491862.77626091,63.825299914340466096331888810780517979640895719184,124465264542720571280619465473785064491862.77626091,-9149881828672261920626919684.8778632126495031945748,0.0000000000046920235460178143091230244253101385122040928083657
1e5,quadrature,109,137.90300154557727,0.00000000000003658186116080331766440013182064037007328142792376,236410555284224395933549418820380451688.0007877896,64.097542040381534300457815844640392417804568075394,236410555284224395933549418820380451688.0007877896,-17296676220711827930872869.617966952499658063377689,0.0000000000046896147673399821779455881953273062736369905424689,62408733107052516796437977884411683408649.595464652,0.060472905879977025749097406708559636884137948396026,62408733107052516796437977884411683408649.595464652,-4566055219487649247987181398.4778358280531757893896,-0.000000000000004424422893783292266908436940312365893964404962167,125053876769389257988809505187643747268987.19171709,63.976596228621580248959621031223273144036292178602,125053876769389257988809505187643747268987.19171709,-9149407115196010323905235666.5736386086060096421568,0.0000000000046807659215524155934117713214466815418490617325445
1e5,quadrature,110,137.90538632939862,0.000000000000036407796935029382218217439609009037628939039953589,239697160438574072783614384276470176848.26964496552,64.250581132113435092076308519964674376652829468855,239697160438574072783614384276470176848.26964496552,-17453691086301526434271699.027889598461678957144187,0.0000000000046784442216312323536260766662197173796592009080747,62702769336145879723362876921611149819334.632369598,0.061169678879407775087706746915939200729373370817914,62702769336145879723362876921611149819334.632369598,-4565739386508772581913204034.8909714348274690619707,-0.0000000000000044541064944448678586130090451244414346916954806185,125645235832730333519509368227498769815517.53438416,64.128241774354619541900895026132795975194082727219,125645235832730333519509368227498769815517.53438416,-9148932464103846690260679768.8098324681166170810856,0.0000000000046695360086423426179088506481294684967898175171135
1e5,quadrature,111,137.90777096408908,0.000000000000036234571751010673419619460391546894787677917284551,243009279478306158596081583394296173078.99447012299,64.403975995974768071280540704670434882658693365419,243009279478306158596081583394296173078.99447012299,-17610674346836180183212396.494812903110797958202354,0.0000000000046673009785530336630507306556283058313501185099608,62998172463017422990385956711976476621497.76696346,0.061869352260234649849401367670995803295091885012336,62998172463017422990385956711976476621497.76696346,-4565423600587499226476427702.406895766984466592588,-0.0000000000000044836189673240536032455057918085357200556085779742,126239354205513152139367995007347249416074.52839704,64.280237291454298771581737969328443276068509595395,126239354205513152139367995007347249416074.52839704,-9148457875521834633136067801.3086044370797311433784,0.0000000000046583337406183855558442396440446887599100072928048
1e5,quadrature,112,137.91015544896695,0.000000000000036062181562738363479519211796679897579963174288754,246347075999901263939558136993212898197.27095847392,64.557727391453908992315458103462637781588354274899,246347075999901263939558136993212898197.27095847392,-17767625964316291516932599.478278739400278680262712,0.0000000000046561849729367571629242222992929541444686480963267,63294948668927812143851994901598249725160.942146209,0.062571935265236288664017680765967899537201677991971,63294948668927812143851994901598249725160.942146209,-4565107861806159335876397089.5817666282965244109485,-0.0000000000000045129609805337250009510775218926071156485594872781,126836244413855525551643547940189712348519.15525089,64.432583520923436414987422741930701982513950918915,126836244413855525551643547940189712348519.15525089,-9147983349576634963269726778.6418119959933275021598,0.0000000000046471590509756897129223201442491689302373509773522
1e5,quadrature,113,137.91253978334763,0.000000000000035890622343705384710216465288438478936282186988595,249710714527612691046372019395535062307.66862245175,64.711836079189630669219029456052101732999214879115,249710714527612691046372019395535062307.66862245175,-17924545900574745719448564.430639766277514165773807,0.0000000000046450961397719272311417702437660764426162517211233,63593104161483365340912188416004176444880.592905325,0.063277437159964748486313040867658427277224470471779,63593104161483365340912188416004176444880.592905325,-4564792170247437510956176476.0606048018171470017573,-0.0000000000000045421331999716884075791291613295480282346924272927,127435919037494343372870748851403887952068.8544331,64.585281204869701172246403374316784878444765938172,127435919037494343372870748851403887952068.8544331,-9147508886395449767631801516.5518493699118081692884,0.0000000000046360118733719838543266119854434173465597823362688
1e5,quadrature,114,137.91492396654334,0.000000000000035719890086831662347774277284930987255775852178929,253100360517687178308993127385480181993.08252314108,64.866302820951975818212081051708370393190413564035,253100360517687178308993127385480181993.08252314108,-18081434117258508216358747.13843940448221882780706,0.0000000000046340344142070863516131511960386514260574372274924,63892645174699593545864983121815109903299.702178178,0.063985867232686464381971773217519544662252682667608,63892645174699593545864983121815109903299.702178178,-4564476525994409713637343419.4574126875402593566135,-0.0000000000000045711362893243282615821897658444767058058009989462,128038390709916874270038959371015699988592.4868795,64.7383310864866028894481375052733313038659081987,128038390709916874270038959371015699988592.4868795,-9147034486106077935491045586.0532647795627375410341,0.0000000000046248921416284376950899868165069624726458256254945
1e5,quadrature,115,137.91730799786328,0.000000000000035549980804357965598813382229125227248414094535426,256516180363218469983372369823587745026.20598970543,65.021128379651459924804877383670065274358089779814,256516180363218469983372369823587745026.20598970543,-18238290575839284647352358.011630599253362943203383,0.0000000000046229997315486087033866648213205577125026490489527,64193577969119678242730067121418991736708.229527609,0.064697234794452498131632740358456152986329326872749,64193577969119678242730067121418991736708.229527609,-4564160929130521917770799610.8396995866049483020338,-0.0000000000000045999709100756531573283119231053322016334480261289,128643672118602574955443506612661571218442.66504492,64.891733910062554928541611902953152968385431126068,128643672118602574955443506612661571218442.66504492,-9146560148836883120188951579.691029772463259547271,0.0000000000046137997897284573970720081974743470480993821529004
1e5,quadrature,116,137.9196918766136,0.000000000000035380890527754005575047182852842264489958155367194,259958341398754550701971393374769563592.15945289136,65.176313519336019378886354784992685879831675557648,259958341398754550701971393374769563592.15945289136,-18395115237611673702448401.355063236392359080865739,0.0000000000046119920272604022062538621742829626308273502139526,64495908831909619309126316603372938623334.883731138,0.065411549179112750330236250188504887646745021103768,64495908831909619309126316603372938623334.883731138,-4563845379739593919922876543.1784668193731895226686,-0.000000000000004628637721513971214354991713536316781680020821851,129251776005217993168954604600120646810261.92691517,65.04549042097779387822588228461567610453818551544,129251776005217993168954604600120646810261.92691517,-9146085874716799513548201487.711996875138738126203,0.0000000000046027347518173742638251521908558899972639901723089
1e5,quadrature,117,137.92207560209727,0.000000000000035212615307633986205791156108447245925403197971571,263427011904775331706480194666560639116.55314781813,65.331859005181378900048686199184786569459010805266,263427011904775331706480194666560639116.55314781813,-18551908063684744326848034.314665497700572829422261,0.0000000000046010112369640702247503978155526525333192737154683,64799644076940760563860158142480482609337.779948431,0.066128819743299608644253610766265908892511113264278,64799644076940760563860158142480482609337.779948431,-4563529877905836383296322381.3034467442900371533056,-0.0000000000000046571373807373607391125120496098176141655609109178,129862715165786296459426796479627525857792.11304468,65.199601365694779682760178977652254751673988578737,129862715165786296459426796479627525857792.11304468,-9145611663875357510919492796.9215589862806471360334,0.0000000000045916969622025955032721727914534328980909425936465
1e5,quadrature,118,137.9244591736142,0.000000000000035045151213654840603837676345979866299303274850198,266922361112548089564029702706031261003.97149682616,65.487765603497649173838116708494051492480151138312,266922361112548089564029702706031261003.97149682616,-18708669014990060621268814.933819971380213106890806,0.0000000000045900572964379187299179118706470367294846447348498,65104790044904182447251412049116515017900.531428472,0.066849055866486121988004297087680924852301568665571,65104790044904182447251412049116515017900.531428472,-4563214423713834787971592652.0612805866651962373382,-0.0000000000000046854705426621327202903261919915037265200669819673,130476502450920912984066853800939061296805.03435377,65.354067491764676929862108114318689642775548000981,130476502450920912984066853800939061296805.03435377,-9145137516442659636564454119.0563811447106055815671,0.0000000000045806863553525944644773312182630537220316046008859
1e5,quadrature,119,137.92684259046118,0.000000000000034878494334427733611196558506289825030135239927223,270444559208742533836813235899754584527.06729539718,65.644034081724200543491603453305694824006737129896,270444559208742533836813235899754584527.06729539718,-18865398052277864435261821.308610772111308083071374,0.0000000000045791301416167971627162749326263908230022443075224,65411353103402573329425231572282878899859.408706719,0.067572266950990159800532587098344875830073296683177,65411353103402573329425231572282878899859.408706719,-4562899017248557208535098103.6155895414468920863726,-0.000000000000004713637860029097348104630588454872061912726468828,131093150766013889192687276380465512384245.88470884,65.508889547822220223890538279109005072346590536529,131093150766013889192687276380465512384245.88470884,-9144663432549392281505458028.5397898550050922558165,0.0000000000045697028658967389680200656714494810788784188545848
1e5,quadrature,120,137.92922585193182,0.000000000000034712640777429909467950803240414835725471789179232,273993777340060365977578832142606517421.87952386838,65.800665208424460161916249296165599195797968144983,273993777340060365977578832142606517421.87952386838,-19022095136113261149425885.274798315021132588083714,0.0000000000045682297085919368974226174141131387910554252145748,65719339647042137151064276914243767968714.692663575,0.068298462421977921893254140585784109990972033986684,65719339647042137151064276914243767968714.692663575,-4562583658595362087697996884.3297674884792779402977,-0.0000000000000047416399834098302962943703571904883580360967140799,131712673071424334668106132660630142454851.26485102,65.66406828358050431812974101499403097581602407701,131712673071424334668106132660630142454851.26485102,-9144189412326837436545419653.9343332919796884686791,0.0000000000045587464286251172368300286733987578143393530211466
1e5,quadrature,121,137.93160895731663,0.000000000000034547586668907210835157975381845162834668965080225,277570187618090183920714601653697442862.96454327054,65.95765975328986597264563410250443245707953749717,277570187618090183920714601653697442862.96454327054,-19178760226881611590729822.508724049766810650758707,0.000000000004557355933610149292811853682398619008608068476672,66028756097542753507316319138502086546429.703056135,0.06902765172750971902951177727039129667334698432831,66028756097542753507316319138502086546429.703056135,-4562268347839987483186131056.6859799749571125176003,-0.0000000000000047694775612145691431141898585729256460892300149638,132335082382703597198553352878657870535722.37065554,65.819604449834846534586610547963649863732843528514,132335082382703597198553352878657870535722.37065554,-9143715455906856577962991935.8806839996810356859593,0.0000000000045478169784877201545256253026814731573158900166421
