mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,quadrature,716,139.27131712647912,2.3700744284319763e-15,9.883716896714987e+21,1.0,-0.011696447860346437,-1.0389222564222392e+16,1.1935938154339391e-17,-4.389240941688048e+17,-6.899701910677347e-20,-8.882374109018321e+17,1.1797944116125842e-17
1.0,quadrature,717,139.2732983756849,2.360701594457762e-15,9.883577949888665e+21,1.0,-0.01171050611438704,-1.0401265725360532e+16,1.1912311559979861e-17,-4.388991192642568e+17,-6.894225003919025e-20,-8.881995042538742e+17,1.177442705990148e-17
1.0,quadrature,718,139.27527807813206,2.3513731008390968e-15,9.883439117460694e+21,1.0,-0.011724552991313562,-1.041329808821216e+16,1.1888750121570178e-17,-4.3887416563288506e+17,-6.888746565886293e-20,-8.881616293539822e+17,1.1750975190252453e-17
1.0,quadrature,719,139.2772562301832,2.3420887317980376e-15,9.883300399671922e+21,1.0,-0.011738588466274198,-1.0425319634092152e+16,1.186525368059264e-17,-4.3884923331622285e+17,-6.883266665530824e-20,-8.881237862665379e+17,1.1727588347282025e-17
1.0,quadrature,720,139.27923282820493,2.332848272597486e-15,9.883161796762896e+21,1.0,-0.011752612514447322,-1.0437330344346388e+16,1.184182207884167e-17,-4.388243223557456e+17,-6.877785371454423e-20,-8.880859750558376e+17,1.1704266371412582e-17
1.0,quadrature,721,139.28120786856786,2.3236515095359635e-15,9.883023308973844e+21,1.0,-0.011766625111042288,-1.0449330200352372e+16,1.1818455158422267e-17,-4.3879943279286746e+17,-6.872302751909632e-20,-8.880481957860873e+17,1.1681009103384075e-17
1.0,quadrature,722,139.28318134764675,2.314498229943212e-15,9.882884936544677e+21,1.0,-0.011780626231299666,-1.0461319183519448e+16,1.1795152761750565e-17,-4.3877456466894285e+17,-6.866818874801204e-20,-8.880104485214052e+17,1.1657816384254541e-17
1.0,quadrature,723,139.2851532618206,2.3053882221746206e-15,9.88274667971497e+21,1.0,-0.011794615850492443,-1.0473297275289756e+16,1.1771914731551327e-17,-4.387497180252626e+17,-6.861333807686382e-20,-8.879727333258149e+17,1.1634688055397598e-17
1.0,quadrature,724,139.2871236074727,2.2963212756068703e-15,9.882608538723977e+21,1.0,-0.011808593943925949,-1.0485264457138186e+16,1.1748740910858505e-17,-4.387248929030554e+17,-6.85584761777619e-20,-8.879350502632492e+17,1.1611623958502986e-17
1.0,quadrature,725,139.2890923809908,2.2872971806324184e-15,9.882470513810602e+21,1.0,-0.01182256048693949,-1.0497220710573722e+16,1.1725631143012768e-17,-4.387000893434846e+17,-6.850360371935948e-20,-8.878973993975429e+17,1.1588623935574048e-17
1.0,quadrature,726,139.29105957876715,2.2783157286553194e-15,9.882332605213412e+21,1.0,-0.011836515454905897,-1.0509166017139034e+16,1.1702585271662374e-17,-4.3867530738764864e+17,-6.844872136686546e-20,-8.878597807924364e+17,1.1565687828928642e-17
1.0,quadrature,727,139.2930251971985,2.269376712086149e-15,9.882194813170615e+21,1.0,-0.011850458823232574,-1.0521100358411344e+16,1.1679603140761718e-17,-4.3865054707657946e+17,-6.83938297820519e-20,-8.878221945115703e+17,1.1542815481197612e-17
1.0,quadrature,728,139.29498923268636,2.260479924336828e-15,9.882057137920064e+21,1.0,-0.011864390567362729,-1.0533023716003462e+16,1.1656684594569557e-17,-4.3862580845124077e+17,-6.833892962326087e-20,-8.87784640618485e+17,1.1520006735323038e-17
1.0,quadrature,729,139.29695168163695,2.2516251598166367e-15,9.881919579699253e+21,1.0,-0.011878310662774482,-1.0544936071562982e+16,1.1633829477650259e-17,-4.386010915525289e+17,-6.828402154541653e-20,-8.877471191766207e+17,1.1497261434559425e-17
1.0,quadrature,730,139.29891254046146,2.2428122139263148e-15,9.881782138745297e+21,1.0,-0.011892219084983724,-1.0556837406774702e+16,1.1611037634870001e-17,-4.3857639642126816e+17,-6.82291062000293e-20,-8.877096302493111e+17,1.1474579422469943e-17
1.0,quadrature,731,139.30087180557587,2.234040883054628e-15,9.881644815294944e+21,1.0,-0.011906115809542228,-1.0568727703358988e+16,1.1588308911399364e-17,-4.3855172309821466e+17,-6.817418423521006e-20,-8.876721738997883e+17,1.1451960542928945e-17
1.0,quadrature,732,139.3028294734013,2.2253109645726513e-15,9.88150760958455e+21,1.0,-0.011920000812040272,-1.0580606943073968e+16,1.1565643152709907e-17,-4.385270716240504e+17,-6.811925629567501e-20,-8.876347501911749e+17,1.1429404640118554e-17
1.0,quadrature,733,139.30478554036395,2.2166222568294813e-15,9.881370521850092e+21,1.0,-0.011933874068106365,-1.0592475107715298e+16,1.154304020457441e-17,-4.385024420393855e+17,-6.806432302275539e-20,-8.875973591864861e+17,1.1406911558528899e-17
1.0,quadrature,734,139.3067400028953,2.2079745591474652e-15,9.881233552327146e+21,1.0,-0.011947735553408048,-1.060433217911679e+16,1.1520499913065824e-17,-4.384778343847551e+17,-6.800938505440549e-20,-8.87560000948627e+17,1.1384481142957013e-17
1.0,quadrature,735,139.30869285743208,2.199367671817826e-15,9.88109670125089e+21,1.0,-0.011961585243652281,-1.061617813915073e+16,1.1498022124557145e-17,-4.3845324870062e+17,-6.795444302521408e-20,-8.875226755403908e+17,1.1362113238506716e-17
1.0,quadrature,736,139.31064410041645,2.1908013960954345e-15,9.880959968856093e+21,1.0,-0.01197542311458675,-1.0628012969728956e+16,1.1475606685719087e-17,-4.38428685027364e+17,-6.789949756640771e-20,-8.874853830244568e+17,1.133980769058627e-17
1.0,quadrature,737,139.31259372829606,2.1822755341948594e-15,9.88082335537711e+21,1.0,-0.011989249141999808,-1.0639836652802776e+16,1.1453253443520957e-17,-4.3840414340529306e+17,-6.78445493058653e-20,-8.874481234633889e+17,1.1317564344909228e-17
1.0,quadrature,738,139.31454173752414,2.1737898892854326e-15,9.880686861047877e+21,1.0,-0.012003063301721321,-1.0651649170363676e+16,1.1430962245228978e-17,-4.383796238746358e+17,-6.778959886812256e-20,-8.874108969196353e+17,1.129538304749273e-17
1.0,quadrature,739,139.31648812455958,2.165344265486719e-15,9.880550486101908e+21,1.0,-0.012016865569623463,-1.0663450504443956e+16,1.1408732938405526e-17,-4.383551264755404e+17,-6.773464687438188e-20,-8.873737034555247e+17,1.1273263644656763e-17
1.0,quadrature,740,139.31843288586703,2.1569384678642504e-15,9.880414230772282e+21,1.0,-0.012030655921620975,-1.067524063711692e+16,1.1386565370909122e-17,-4.383306512480749e+17,-6.767969394252296e-20,-8.873365431332667e+17,1.1251205983024073e-17
1.0,quadrature,741,139.320376017917,2.1485723024245444e-15,9.88027809529164e+21,1.0,-0.012044434333672267,-1.0687019550497786e+16,1.136445939089239e-17,-4.3830619823222483e+17,-6.762474068710679e-20,-8.872994160149476e+17,1.1229209909518178e-17
1.0,quadrature,742,139.322317517186,2.1402455761107615e-15,9.880142079892176e+21,1.0,-0.012058200781780161,-1.0698787226744308e+16,1.1342414846801696e-17,-4.382817674678931e+17,-6.756978771938692e-20,-8.872623221625306e+17,1.1207275271362921e-17
1.0,quadrature,743,139.32425738015652,2.1319580967986273e-15,9.88000618480564e+21,1.0,-0.012071955241991613,-1.0710543648056468e+16,1.1320431587377387e-17,-4.382573589948986e+17,-6.751483564731908e-20,-8.872252616378538e+17,1.1185401916082748e-17
1.0,quadrature,744,139.3261956033172,2.1237096732915198e-15,9.879870410263315e+21,1.0,-0.012085697690399296,-1.072228879667785e+16,1.1298509461651855e-17,-4.382329728529754e+17,-6.745988507556781e-20,-8.871882345026287e+17,1.1163589691500719e-17
1.0,quadrature,745,139.32813218316284,2.115500115316309e-15,9.879734756496036e+21,1.0,-0.012099428103141529,-1.0734022654895492e+16,1.1276648318949448e-17,-4.3820860908177146e+17,-6.740493660551509e-20,-8.871512408184384e+17,1.1141838445738419e-17
1.0,quadrature,746,139.33006711619467,2.1073292335186174e-15,9.879599223734155e+21,1.0,-0.012113146456403849,-1.0745745205041244e+16,1.1254848008884853e-17,-4.3818426772084666e+17,-6.734999083526866e-20,-8.871142806467346e+17,1.1120148027214316e-17
1.0,quadrature,747,139.33200039892023,2.0991968394589417e-15,9.879463812207552e+21,1.0,-0.012126852726418563,-1.075745642949131e+16,1.1233108381363671e-17,-4.381599488096731e+17,-6.729504835967267e-20,-8.870773540488375e+17,1.1098518284644326e-17
1.0,quadrature,748,139.33393202785362,2.0911027456077143e-15,9.879328522145628e+21,1.0,-0.012140546889466303,-1.076915631066759e+16,1.1211429286580166e-17,-4.381356523876331e+17,-6.724010977031181e-20,-8.870404610859338e+17,1.1076949067039545e-17
1.0,quadrature,749,139.33586199951543,2.0830467653417038e-15,9.8791933537773e+21,1.0,-0.012154228921875468,-1.0780844831037124e+16,1.1189810575018499e-17,-4.3811137849401946e+17,-6.718517565552522e-20,-8.87003601819076e+17,1.1055440223707446e-17
1.0,quadrature,750,139.33779031043306,2.0750287129386496e-15,9.879058307330974e+21,1.0,-0.012167898800024803,-1.0792521973114298e+16,1.1168252097449178e-17,-4.380871271680311e+17,-6.713024660040869e-20,-8.869667763091766e+17,1.103399160424836e-17
1.0,quadrature,751,139.33971695714058,2.067048403574053e-15,9.878923383034576e+21,1.0,-0.012181556500341938,-1.0804187719459544e+16,1.11467537049313e-17,-4.380628984487765e+17,-6.707532318682916e-20,-8.869299846170125e+17,1.101260305855764e-17
1.0,quadrature,752,139.34164193617895,2.0591056533162143e-15,9.878788581115518e+21,1.0,-0.012195201999305186,-1.0815842052680846e+16,1.1125315248809938e-17,-4.380386923752691e+17,-6.702040599342842e-20,-8.868932268032191e+17,1.0991274436823081e-17
1.0,quadrature,753,139.34356524409608,2.0512002791221168e-15,9.878653901800693e+21,1.0,-0.012208835273444227,-1.0827484955434288e+16,1.1103936580715842e-17,-4.380145089864274e+17,-6.696549559563398e-20,-8.86856502928289e+17,1.0970005589524575e-17
1.0,quadrature,754,139.34548687744697,2.0433320988332156e-15,9.878519345316478e+21,1.0,-0.012222456299340285,-1.0839116410424176e+16,1.1082617552564771e-17,-4.3799034832107366e+17,-6.691059256566544e-20,-8.868198130525715e+17,1.094879636743344e-17
1.0,quadrature,755,139.34740683279367,2.0355009311714776e-15,9.878384911888733e+21,1.0,-0.012236065053626604,-1.0850736400403416e+16,1.1061358016557486e-17,-4.379662104179344e+17,-6.685569747254611e-20,-8.867831572362723e+17,1.0927646621612393e-17
1.0,quadrature,756,139.34932510670555,2.02770659573451e-15,9.878250601742772e+21,1.0,-0.01224966151299027,-1.086234490817501e+16,1.1040157825177213e-17,-4.379420953156355e+17,-6.680081088210674e-20,-8.86746535539446e+17,1.0906556203412997e-17
1.0,quadrature,757,139.3512416957592,2.019948912992337e-15,9.878116415103388e+21,1.0,-0.012263245654170982,-1.0873941916591002e+16,1.1019016831191525e-17,-4.379180030527059e+17,-6.674593335699937e-20,-8.867099480220028e+17,1.0885524964477527e-17
1.0,quadrature,758,139.35315659653875,2.012227704282111e-15,9.877982352194811e+21,1.0,-0.012276817453963787,-1.088552740855477e+16,1.0997934887648565e-17,-4.378939336675722e+17,-6.669106545669834e-20,-8.866733947436992e+17,1.0864552756735168e-17
1.0,quadrature,759,139.35506980563568,2.004542791805267e-15,9.87784841324074e+21,1.0,-0.0122903768892174,-1.089710136701953e+16,1.0976911847879877e-17,-4.378698871985613e+17,-6.663620773751748e-20,-8.866368757641421e+17,1.0843639432404842e-17
1.0,quadrature,760,139.3569813196492,1.9968939986220533e-15,9.877714598464303e+21,1.0,-0.01230392393683739,-1.0908663774991068e+16,1.0955947565496005e-17,-4.378458636838955e+17,-6.658136075260956e-20,-8.866003911427821e+17,1.0822784843990783e-17
1.0,quadrature,761,139.35889113518613,1.9892811486486036e-15,9.877580908088074e+21,1.0,-0.012317458573784443,-1.0920214615526186e+16,1.0935041894389013e-17,-4.3782186316169536e+17,-6.652652505198139e-20,-8.865639409389169e+17,1.0801988844285049e-17
1.0,quadrature,762,139.3607992488611,1.981704066651969e-15,9.877447342334052e+21,1.0,-0.012330980777076754,-1.0931753871734708e+16,1.0914194688729358e-17,-4.3779788566997485e+17,-6.647170118249649e-20,-8.865275252116844e+17,1.0781251286364362e-17
1.0,quadrature,763,139.36270565729657,1.9741625782467665e-15,9.877313901423667e+21,1.0,-0.012344490523789598,-1.0943281526779104e+16,1.089340580296715e-17,-4.377739312466434e+17,-6.641688968788958e-20,-8.864911440200659e+17,1.0760572023591372e-17
1.0,quadrature,764,139.36461035712298,1.9666565098907113e-15,9.877180585577764e+21,1.0,-0.012357987791056237,-1.09547975638752e+16,1.0872675091830305e-17,-4.3774999992950317e+17,-6.636209110876894e-20,-8.864547974228815e+17,1.0739950909612767e-17
1.0,quadrature,765,139.36651334497887,1.95918568888051e-15,9.877047395016602e+21,1.0,-0.012371472556069161,-1.0966301966293222e+16,1.0852002410323616e-17,-4.377260917562476e+17,-6.630730598262655e-20,-8.864184854787885e+17,1.0719387798358363e-17
1.0,quadrature,766,139.36841461751087,1.9517499433482194e-15,9.876914329959843e+21,1.0,-0.012384944796079841,-1.097779471735753e+16,1.0831387613729072e-17,-4.377022067644615e+17,-6.625253484384738e-20,-8.863822082462806e+17,1.069888254404138e-17
1.0,quadrature,767,139.3703141713738,1.944349102257288e-15,9.876781390626556e+21,1.0,-0.01239840448839951,-1.0989275800447264e+16,1.081083055760528e-17,-4.3767834499161984e+17,-6.61977782237189e-20,-8.863459657836869e+17,1.0678435001157841e-17
1.0,quadrature,768,139.37221200323089,1.9369829953980616e-15,9.8766485772352e+21,1.0,-0.012411851610400402,-1.1000745198997352e+16,1.07903310977853e-17,-4.3765450647508576e+17,-6.614303665043356e-20,-8.863097581491689e+17,1.0658045024484433e-17
1.0,quadrature,769,139.37410810975376,1.929651453384307e-15,9.876515890003624e+21,1.0,-0.012425286139515965,-1.101220289649867e+16,1.0769889090377305e-17,-4.376306912521101e+17,-6.608831064910235e-20,-8.862735854007188e+17,1.06377124690791e-17
1.0,quadrature,770,139.37600248762251,1.92235430764931e-15,9.876383329149054e+21,1.0,-0.012438708053241253,-1.1023648876498314e+16,1.0749504391763971e-17,-4.376068993598303e+17,-6.603360074176227e-20,-8.862374475961588e+17,1.0617437190280445e-17
1.0,quadrature,771,139.37789513352587,1.91509139044166e-15,9.876250894888098e+21,1.0,-0.01245211732913396,-1.1035083122600468e+16,1.072917685860097e-17,-4.375831308352693e+17,-6.597890744738124e-20,-8.862013447931392e+17,1.0597219043706208e-17
1.0,quadrature,772,139.37978604416122,1.9078625348216063e-15,9.876118587436727e+21,1.0,-0.01246551394481497,-1.104650561846682e+16,1.070890634781701e-17,-4.375593857153343e+17,-6.592423128186989e-20,-8.861652770491355e+17,1.0577057885253269e-17
1.0,quadrature,773,139.38167521623478,1.9006675746569964e-15,9.87598640701028e+21,1.0,-0.012478897877968931,-1.1057916347817026e+16,1.0688692716612645e-17,-4.3753566403681574e+17,-6.586957275808614e-20,-8.861292444214486e+17,1.0556953571096472e-17
1.0,quadrature,774,139.38356264646154,1.893506344619875e-15,9.875854353823458e+21,1.0,-0.01249226910634453,-1.1069315294428908e+16,1.0668535822460888e-17,-4.375119658363872e+17,-6.581493238584916e-20,-8.860932469672033e+17,1.0536905957689191e-17
1.0,quadrature,775,139.38544833156558,1.886378680181814e-15,9.875722428090298e+21,1.0,-0.012505627607756193,-1.1080702442139842e+16,1.0648435523104232e-17,-4.374882911506016e+17,-6.576031067193839e-20,-8.860572847433431e+17,1.0516914901760354e-17
1.0,quadrature,776,139.38733226827992,1.879284417611088e-15,9.875590630024197e+21,1.0,-0.012518973360083103,-1.1092077774845904e+16,1.0628391676556788e-17,-4.374646400158938e+17,-6.570570812011064e-20,-8.860213578066336e+17,1.0496980260316567e-17
1.0,quadrature,777,139.38921445334677,1.872223393968146e-15,9.875458959837883e+21,1.0,-0.012532306341271369,-1.110344127650368e+16,1.0608404141101611e-17,-4.374410124685765e+17,-6.565112523110322e-20,-8.859854662136567e+17,1.0477101890639404e-17
1.0,quadrature,778,139.39109488351752,1.8651954471022856e-15,9.875327417743424e+21,1.0,-0.012545626529333505,-1.1114792931129784e+16,1.0588472775291319e-17,-4.3741740854484154e+17,-6.559656250264392e-20,-8.859496100208129e+17,1.0457279650286032e-17
1.0,quadrature,779,139.39297355555297,1.8582004156474833e-15,9.875196003952206e+21,1.0,-0.012558933902349866,-1.1126132722802012e+16,1.0568597437946344e-17,-4.3739382828075616e+17,-6.554202042945613e-20,-8.859137892843144e+17,1.0437513397087432e-17
1.0,quadrature,780,139.39485046622326,1.8512381390189955e-15,9.87506471867494e+21,1.0,-0.012572228438468858,-1.1137460635659532e+16,1.0548777988155251e-17,-4.373702717122645e+17,-6.548749950327064e-20,-8.858780040601885e+17,1.041780298914871e-17
1.0,quadrature,781,139.39672561230805,1.8443084574095453e-15,9.874933562121652e+21,1.0,-0.012585510115907516,-1.1148776653903308e+16,1.0529014285273901e-17,-4.373467388751852e+17,-6.543300021283194e-20,-8.858422544042738e+17,1.0398148284848237e-17
1.0,quadrature,782,139.39859899059655,1.837411211785635e-15,9.874802534501677e+21,1.0,-0.01259877891295218,-1.1160080761796628e+16,1.050930618892487e-17,-4.3732322980521075e+17,-6.53785230439067e-20,-8.858065403722182e+17,1.0378549142837056e-17
1.0,quadrature,783,139.40047059788773,1.8305462438836664e-15,9.874671636023653e+21,1.0,-0.012612034807959397,-1.1171372943665858e+16,1.0489653558996303e-17,-4.372997445379062e+17,-6.532406847928992e-20,-8.857708620194781e+17,1.0359005422037721e-17
1.0,quadrature,784,139.40234043099022,1.8237133962067063e-15,9.874540866895515e+21,1.0,-0.012625277779355936,-1.1182653183900404e+16,1.047005625564257e-17,-4.3727628310870835e+17,-6.526963699881759e-20,-8.857352194013171e+17,1.0339516981644936e-17
1.0,quadrature,785,139.40420848672264,1.8169125120201206e-15,9.874410227324483e+21,1.0,-0.012638507805640423,-1.1193921466954056e+16,1.0450514139281601e-17,-4.3725284555292397e+17,-6.521522907936686e-20,-8.856996125728019e+17,1.0320083681122868e-17
1.0,quadrature,786,139.4060747619134,1.8101434353488907e-15,9.87427971751707e+21,1.0,-0.012651724865382488,-1.1205177777344236e+16,1.0431027070597045e-17,-4.372294319057305e+17,-6.516084519487392e-20,-8.856640415888052e+17,1.0300705380207298e-17
1.0,quadrature,787,139.40793925340108,1.8034060109730767e-15,9.874149337679062e+21,1.0,-0.012664928937224944,-1.1216422099653808e+16,1.0411594910535017e-17,-4.372060422021727e+17,-6.510648581633314e-20,-8.856285065039992e+17,1.0281381938902351e-17
1.0,quadrature,788,139.4098019580343,1.7967000844248543e-15,9.874019088015519e+21,1.0,-0.012678119999883181,-1.1227654418530516e+16,1.0392217520305359e-17,-4.371826764771633e+17,-6.50521514118104e-20,-8.855930073728572e+17,1.026211321748174e-17
1.0,quadrature,789,139.4116628726719,1.790025501984736e-15,9.873888968730772e+21,1.0,-0.012691298032146175,-1.123887471868781e+16,1.037289476138051e-17,-4.371593347654821e+17,-6.499784244644955e-20,-8.855575442496521e+17,1.0242899076487611e-17
1.0,quadrature,790,139.41352199418304,1.7833821106779157e-15,9.873758980028408e+21,1.0,-0.012704463012877384,-1.1250082984905564e+16,1.0353626495494628e-17,-4.371360171017733e+17,-6.494355938248007e-20,-8.855221171884521e+17,1.0223739376729668e-17
1.0,quadrature,791,139.41537931944723,1.7767697582708373e-15,9.873629122111272e+21,1.0,-0.012717614921015027,-1.126127920203028e+16,1.0334412584643406e-17,-4.37112723520546e+17,-6.488930267922564e-20,-8.854867262431223e+17,1.0204633979284952e-17
1.0,quadrature,792,139.4172348453545,1.7701882932674676e-15,9.873499395181452e+21,1.0,-0.012730753735573065,-1.1272463354975872e+16,1.0315252891082875e-17,-4.370894540561718e+17,-6.483507279311006e-20,-8.854513714673194e+17,1.0185582745496656e-17
1.0,quadrature,793,139.41908856880542,1.7636375649061007e-15,9.873369799440286e+21,1.0,-0.012743879435641278,-1.1283635428723694e+16,1.0296147277329839e-17,-4.370662087428853e+17,-6.478087017766868e-20,-8.854160529144943e+17,1.0166585536974499e-17
1.0,quadrature,794,139.42094048671117,1.7571174231557622e-15,9.873240335088351e+21,1.0,-0.01275699200038591,-1.1294795408323062e+16,1.027709560616096e-17,-4.37042987614783e+17,-6.472669528355455e-20,-8.85380770637889e+17,1.0147642215593851e-17
1.0,quadrature,795,139.42279059599372,1.7506277187125402e-15,9.873111002325447e+21,1.0,-0.01277009140905073,-1.1305943278892082e+16,1.0258097740611699e-17,-4.370197907058203e+17,-6.46725485585452e-20,-8.853455246905326e+17,1.012875264349461e-17
1.0,quadrature,796,139.42463889358584,1.7441683029962286e-15,9.872981801350608e+21,1.0,-0.012783177640957622,-1.1317079025618156e+16,1.0239153543976062e-17,-4.369966180498126e+17,-6.461843044755247e-20,-8.853103151252434e+17,1.0109916683080957e-17
1.0,quadrature,797,139.4264853764312,1.7377390281469855e-15,9.872852732362082e+21,1.0,-0.01279625067550652,-1.1328202633757836e+16,1.0220262879806344e-17,-4.3697346968043296e+17,-6.456434139262901e-20,-8.852751419946239e+17,1.0091134197021087e-17
1.0,quadrature,798,139.42833004148443,1.7313397470220066e-15,9.872723795557336e+21,1.0,-0.012809310492176278,-1.1339314088637558e+16,1.020142561191292e-17,-4.3695034563121286e+17,-6.451028183297955e-20,-8.852400053510633e+17,1.007240504824696e-17
1.0,quadrature,799,139.43017288571133,1.7249703131915228e-15,9.872594991133042e+21,1.0,-0.012822357070526084,-1.1350413375654804e+16,1.0182641604361964e-17,-4.3692724593553856e+17,-6.445625220496195e-20,-8.852049052467319e+17,1.005372909995204e-17
1.0,quadrature,800,139.43201390608877,1.7186305809361953e-15,9.872466319285076e+21,1.0,-0.012835390390194644,-1.1361500480277334e+16,1.0163910721477243e-17,-4.369041706266524e+17,-6.440225294210272e-20,-8.851698417335822e+17,1.003510621559304e-17
1.0,quadrature,801,139.4338530996049,1.7123204052432436e-15,9.872337780208514e+21,1.0,-0.012848410430901808,-1.1372575388044558e+16,1.0145232827838155e-17,-4.368811197376508e+17,-6.434828447510107e-20,-8.851348148633462e+17,1.0016536258887951e-17
1.0,quadrature,802,139.43569046325928,1.7060396418029882e-15,9.872209374097613e+21,1.0,-0.012861417172449223,-1.1383638084568036e+16,1.0126607788278901e-17,-4.368580933014826e+17,-6.42943472318352e-20,-8.850998246875332e+17,9.99801909381523e-18
1.0,quadrature,803,139.43752599406275,1.699788147006084e-15,9.872081101145827e+21,1.0,-0.0128744105947197,-1.1394688555530902e+16,1.0108035467889706e-17,-4.368350913509503e+17,-6.424044163737518e-20,-8.850648712574314e+17,9.979554584614957e-18
1.0,quadrature,804,139.43935968903776,1.6935657779396046e-15,9.871952961545783e+21,1.0,-0.012887390677679229,-1.1405726786689526e+16,1.0089515732014587e-17,-4.3681211391870637e+17,-6.418656811398695e-20,-8.850299546241021e+17,9.961142595786614e-18
1.0,quadrature,805,139.4411915452183,1.6873723923840138e-15,9.871824955489288e+21,1.0,-0.012900357401376607,-1.1416752763873162e+16,1.0071048446251666e-17,-4.367891610372543e+17,-6.413272708114085e-20,-8.849950748383817e+17,9.942782992089383e-18
1.0,quadrature,806,139.44302155965008,1.6812078488095769e-15,9.87169708316731e+21,1.0,-0.01291331074594499,-1.1427766472985232e+16,1.0052633476451805e-17,-4.367662327389459e+17,-6.407891895551888e-20,-8.84960231950877e+17,9.924475638540766e-18
1.0,quadrature,807,139.44484972939048,1.6750720063737408e-15,9.871569344769988e+21,1.0,-0.012926250691600884,-1.1438767900002414e+16,1.0034270688720104e-17,-4.36743329055983e+17,-6.40251441510273e-20,-8.849254260119684e+17,9.90622040041805e-18
1.0,quadrature,808,139.44667605150886,1.6689647249169043e-15,9.87144174048661e+21,1.0,-0.012939177218646802,-1.1449757030976854e+16,1.0015959949412519e-17,-4.3672045002041235e+17,-6.397140307879658e-20,-8.848906570718016e+17,9.888017143254926e-18
1.0,quadrature,809,139.44850052308632,1.662885864960208e-15,9.871314270505625e+21,1.0,-0.012952090307469449,-1.1460733852034598e+16,9.997701125138469e-18,-4.366975956641298e+17,-6.39176961471973e-20,-8.848559251802941e+17,9.869865732844076e-18
1.0,quadrature,810,139.45032314121616,1.6568352877012441e-15,9.871186935014616e+21,1.0,-0.01296498993854293,-1.1471698349378256e+16,9.979494082757223e-18,-4.3667476601887354e+17,-6.386402376184092e-20,-8.848212303871254e+17,9.851766035233542e-18
1.0,quadrature,811,139.4521439030036,1.6508128550118694e-15,9.871059734200324e+21,1.0,-0.012977876092426673,-1.1482650509285212e+16,9.96133868938049e-18,-4.366519611162293e+17,-6.381038632559452e-20,-8.847865727417439e+17,9.833717916729301e-18
1.0,quadrature,812,139.4539628055661,1.6448184294341365e-15,9.870932668248607e+21,1.0,-0.01299074874976816,-1.1493590318109874e+16,9.943234812369342e-18,-4.366291809876239e+17,-6.375678423858253e-20,-8.847519522933576e+17,9.815721243892177e-18
1.0,quadrature,813,139.4557798460334,1.638851874177661e-15,9.870805737344468e+21,1.0,-0.013003607891302098,-1.1504517762282962e+16,9.925182319335438e-18,-4.366064256643279e+17,-6.370321789819883e-20,-8.847173690909386e+17,9.797775883539039e-18
1.0,quadrature,814,139.45759502154755,1.6329130531161497e-15,9.870678941672023e+21,1.0,-0.013016453497851663,-1.151543282831249e+16,9.907181078139625e-18,-4.36583695177453e+17,-6.36496876991119e-20,-8.846828231832186e+17,9.7798817027414e-18
1.0,quadrature,815,139.459408329263,1.6270018307843229e-15,9.870552281414514e+21,1.0,-0.013029285550329023,-1.1526335502784186e+16,9.889230956891731e-18,-4.3656098955795155e+17,-6.359619403327429e-20,-8.846483146186874e+17,9.762038568825182e-18
1.0,quadrature,816,139.4612197663467,1.6211180723749399e-15,9.870425756754296e+21,1.0,-0.013042104029735288,-1.1537225772361392e+16,9.87133182395062e-18,-4.3653830883661594e+17,-6.354273728993088e-20,-8.846138434455932e+17,9.74424634937076e-18
1.0,quadrature,817,139.46302932997818,1.6152616437352836e-15,9.870299367872825e+21,1.0,-0.013054908917162133,-1.1548103623786416e+16,9.853483547922542e-18,-4.365156530440766e+17,-6.348931785562425e-20,-8.845794097119397e+17,9.726504912211293e-18
1.0,quadrature,818,139.46483701734962,1.6094324113645824e-15,9.87017311495067e+21,1.0,-0.01306770019379098,-1.1558969043879772e+16,9.835685997662306e-18,-4.3649302221080294e+17,-6.343593611420655e-20,-8.845450134654857e+17,9.708814125433894e-18
1.0,quadrature,819,139.46664282566596,1.6036302424103412e-15,9.870046998167491e+21,1.0,-0.013080477840894939,-1.1569822019541794e+16,9.817939042271116e-18,-4.364704163671e+17,-6.338259244684291e-20,-8.845106547537418e+17,9.691173857377432e-18
1.0,quadrature,820,139.4684467521449,1.5978550046656946e-15,9.869921017702046e+21,1.0,-0.0130932418398383,-1.1580662537752176e+16,9.800242551097426e-18,-4.364478355431103e+17,-6.332928723202278e-20,-8.844763336239726e+17,9.67358397663338e-18
1.0,quadrature,821,139.4702487940171,1.5921065665660437e-15,9.869795173732171e+21,1.0,-0.013105992172077658,-1.159149058557085e+16,9.782596393735604e-18,-4.3642527976880986e+17,-6.327602084556476e-20,-8.844420501231905e+17,9.656044352044473e-18
1.0,quadrature,822,139.47204894852612,1.5863847971862516e-15,9.869669466434794e+21,1.0,-0.013118728819162168,-1.1602306150138178e+16,9.765000440026272e-18,-4.364027490740098e+17,-6.322279366062832e-20,-8.844078042981578e+17,9.638554852705014e-18
1.0,quadrature,823,139.47384721292866,1.5806895662373083e-15,9.86954389598591e+21,1.0,-0.013131451762734407,-1.1613109218675648e+16,9.747454560054939e-18,-4.363802434883544e+17,-6.316960604771696e-20,-8.843735961953846e+17,9.621115347959506e-18
